,ProteinID,BP,CC,MF
7329,Q6Q0C0,0.2818043361099753,0.49940737510495936,0.4690923735709331
7330,Q9NZ52,0.27323924050070403,0.5207059860475284,0.0777168813843694
7331,O60512,0.42239412071574983,0.45068606129973116,0.8083780933491068
7332,P28068,-0.09536195973234503,-0.22153017557062696,0.05647540335738883
7333,Q643R3,1.5966212191305345,0.8071530570385792,1.1064028123202898
7334,Q15569,0.1521166283798814,1.0076909432584598,0.4169617420243659
7335,P04003,0.6427732183502042,-0.025856485227341512,1.071658631117004
7336,Q9BYJ9,2.1639469527847637,-2.3006917603980783,0.2681561862325559
7337,Q8WUA7,0.10637312555855057,-2.3006917603980783,0.18328594855654215
7338,Q16829,0.6952117006566144,0.9680233955055159,0.9381277793368062
7339,O75185,1.0224008257235788,0.24597933564245822,0.4087037671418711
7340,Q12918,1.0901008446707836,0.8182683513045517,0.48482359466331687
7341,Q9BYV7,0.681137616100849,0.30344822164535645,0.4101242695354593
7342,Q6UX01,0.6368418990081769,0.49808927766401273,0.8420149040263337
7343,Q8TAV4,1.3401911079073119,0.5748844126148097,-1.7228521525851328
7344,Q13790,0.7397733664064174,0.9687822219941585,-0.14593391189380786
7345,Q8NCC3,1.4855062113007984,0.5771710564106963,0.013869279238732268
7346,Q6P2P2,0.8340765060746677,1.0737204529526845,1.3623610919047202
7347,O75019,0.7667087108137018,0.8182683513045517,0.02098228319359458
7348,O95379,1.0493525734449225,0.8956976777792068,0.013193700806918002
7349,P05120,0.21192478337623563,0.4732282469873317,-1.7228521525851328
7350,P40616,0.3416632123511556,0.45589578680276505,0.2210246478613426
7351,Q9NQ33,2.078095642123235,-2.3006917603980783,0.5744311414235941
7352,Q9ULD8,0.590498676030958,0.9965672371173001,0.2171061636635559
7353,Q96PU5,0.18080181455258565,0.4770572155896253,0.292184428035545
7354,O60678,0.6834400480438152,1.115569924728838,0.4545631710046985
7355,P52756,0.31829193868298794,0.6907292408990359,1.0738592222184498
7356,Q8N729,0.6145728475413956,-2.3006917603980783,0.7704974403149775
7357,Q8NGI4,0.471617368872348,0.8182683513045517,1.7989165607863131
7358,Q2TB90,0.5174882326532322,1.0078825306783779,0.4351298124197534
7359,Q6IB77,0.3877183071322972,0.30344822164535645,0.5223956838162476
7360,Q15116,0.17184129395608141,0.6352445254404339,-1.7228521525851328
7361,Q92521,0.42378821072644984,0.6909164209611193,1.8963691010860193
7362,Q9UBU9,1.114775085779383,0.26613878039764377,1.0866524861408604
7363,Q08648,0.6246236042941157,-2.3006917603980783,-1.7228521525851328
7364,Q9Y468,0.37233895384615784,0.4615518596169137,0.27257189872384013
7365,O00141,0.35977828392540623,0.6841102191102195,0.333335550624997
7366,P28845,0.019942390997523395,1.1791173618265032,0.00028124460417280737
7367,Q9NUJ1,0.6082872128736813,0.6494783205847009,0.08332112072229492
7368,Q5MY95,1.363473876023285,0.8182683513045517,0.21804944947557173
7369,Q9UJ98,1.3596947889617437,0.30842844639104255,-1.7228521525851328
7370,Q9UFB7,0.717346060789152,-2.3006917603980783,0.6627755178363822
7371,Q8IXV7,0.8389714894417815,-0.3673580965743335,-1.7228521525851328
7372,O14939,0.20997851936736095,0.2400367629375989,0.07491752830695926
7373,Q9UHX1,0.3940083522860774,0.26273563014307383,0.8205060210454319
7374,Q7Z7B8,1.1509146591500754,-2.3006917603980783,-1.7228521525851328
7375,O15466,0.3937562345458952,0.24597933564245822,0.606269013945978
7376,Q9UHC9,0.08823915905764637,0.20680513493481684,0.2799017982876819
7377,P41968,0.23776886890774204,0.49808927766401273,0.0834957629531555
7378,P02818,0.04406116557068393,-0.09001522225747376,-0.1813102394915698
7379,Q96EZ8,0.6133661717431212,-0.005461303400030556,0.09347824619490454
7380,Q15436,0.35258613287878154,0.011196976727377522,0.42661866144749166
7381,Q86UD3,0.37795803708162856,0.3813681750869142,0.33488653340639857
7382,Q6NVY1,1.6826376588694913,0.30344822164535645,-1.7228521525851328
7383,Q9Y2J8,-0.10670227817443505,0.22924107691552903,-0.23855425179718184
7384,Q12864,0.053179628675492016,0.11683114498577628,0.11595955652252786
7385,O14960,0.10324813203156628,0.4132571517809539,1.1801948962794078
7386,Q92989,0.26069315567711876,0.18500761630810125,0.8429339892552219
7387,P01210,0.17662868010819477,-0.16639881794042286,0.4358023817469633
7388,Q9H2K0,-0.5573967012074608,-2.3006917603980783,0.3071598602291735
7389,Q8NCA5,0.24430019569923142,-2.3006917603980783,0.4056551050246528
7390,Q14863,0.8257759112552153,-0.17520206876620334,1.0315233644081363
7391,P08621,-0.009995209704270265,0.4301871816345751,0.78070995529709
7392,Q6ZWT7,1.8377957020216422,1.2371438216810775,-1.7228521525851328
7393,Q86UA6,0.7838431140467376,0.2474934698866177,0.6499569343440843
7394,Q5TEJ8,0.2676626229611144,1.1142444499301023,-1.7228521525851328
7395,A6NF83,0.7635540710030099,-2.3006917603980783,-1.7228521525851328
7396,Q70E73,0.39327077850030867,0.10683315487155334,-1.7228521525851328
7397,Q9H6D3,-0.01581079045931349,1.2769066688994186,-1.7228521525851328
7398,Q08AH3,0.31715448813656033,0.30344822164535645,0.28834712350338065
7399,Q9UKF6,0.8816209706011784,0.41104580555715253,0.44003904962198065
7400,Q8NGZ6,0.471617368872348,0.8182683513045517,1.7989165607863131
7401,P51452,0.25474617558137197,0.3641304524782455,0.41419724226255455
7402,P36873,0.037727290021483346,-0.1470092998175726,0.16743202375675242
7403,Q13057,1.2183136124305018,0.4877552876327675,-0.06754643921026585
7404,Q93086,0.2949577471794454,0.2867095934300039,0.2227884631605775
7405,Q16798,0.4276428567488769,0.30344822164535645,0.09810552728232903
7406,P14317,0.39138656624163465,0.6900386094634261,0.33353858989122326
7407,P29074,0.932005588933038,0.30818777884214904,0.20718789361344428
7408,Q9UKG9,0.37033590014772666,0.34466598908226975,-0.4958359909765226
7409,Q9UKX5,0.05253952778611547,0.054805627691284546,0.0060543483128781776
7410,Q96L34,0.18989172857616918,0.14660140019665616,0.16461156845725752
7411,Q9Y2R0,-0.42561687399399717,-0.11145280742833666,-1.7228521525851328
7412,Q9UQ26,0.4583211364180761,-0.2025644287616261,0.516561394261632
7413,P62807,0.4996965698245143,0.505002851699943,0.8265024302218126
7414,D6RBQ6,0.9064641193398987,1.1282683270477558,2.012548833955416
7415,P49441,1.086862217408883,-2.3006917603980783,0.22250367623853498
7416,Q6U736,0.4165320736620434,-2.3006917603980783,-0.6808608136526786
7417,Q5VST9,0.24790602577118098,-0.027851589124109524,0.07219146624030946
7418,Q9NYF5,0.8175136367615584,-2.3006917603980783,-1.7228521525851328
7419,Q9P0V3,0.18486379219609841,0.2570187087437139,0.3225956361523727
7420,H3BPF8,0.9439905370056753,0.35542591317636874,-1.7228521525851328
7421,Q8TBF2,0.08295818029717207,0.2764350308723647,0.15207258328461162
7422,Q14154,0.09284192904708903,-2.3006917603980783,-1.7228521525851328
7423,Q9Y5J9,0.059522300887963814,-0.06509560204965315,-1.7228521525851328
7424,Q8NGG2,0.3027023857785684,0.2070495255598197,1.4675143667391914
7425,O00762,0.09696748129001236,0.5102035365532207,0.38299079204426656
7426,Q8IWL3,0.21773366565225555,1.0217305697211783,0.5743946650402298
7427,Q9HD43,0.9744382981912033,0.485243567351184,-0.033923256379948585
7428,Q6PKG0,0.026647025966289064,-0.11795497497471266,0.16433100483942273
7429,Q14587,0.9658935693599517,0.6980925742271128,0.8988177846325361
7430,Q5T5U3,0.3404654045218837,0.34725285638514297,0.4406752742992221
7431,Q8N0V5,0.21684086236421604,0.6009429734048953,-1.7228521525851328
7432,Q96KJ9,0.683585446694997,-2.3006917603980783,-1.7228521525851328
7433,Q9Y6A2,0.41223567102693376,0.1283745615728043,-0.18292076321011436
7434,Q8TEP8,-0.02422294860315791,0.7035858719476303,0.6717957935756358
7435,O00505,0.43377319914945933,0.037322130345591745,-0.18530685770342886
7436,Q9P2K6,0.42904111127715755,-0.19143358907372274,0.5194157728476545
7437,Q5R3F8,2.3581722975110555,0.6187359403363428,-1.7228521525851328
7438,Q05513,0.08179196182346811,-0.20592574899072696,0.07797127939552312
7439,Q8NH05,0.471617368872348,0.8182683513045517,1.7989165607863131
7440,Q9NRJ3,0.29244042970128753,-0.14613510502216176,0.4020120842675799
7441,Q8N350,1.486354373752695,0.038760965663606095,-1.7228521525851328
7442,Q9HC23,0.2526666510453145,-0.35624251780267135,-1.7228521525851328
7443,Q9NQC1,1.5380785724284576,0.26713827477481855,1.0620809613757027
7444,O43240,0.47321304423699584,-0.18864148350007498,2.255707787390087
7445,Q9UMS6,-0.31126187406121303,0.01760072770841297,0.3360016495639566
7446,Q8IV32,0.10802885799806257,-2.3006917603980783,-1.7228521525851328
7447,Q9UDR5,0.606995249182741,0.7034062296511234,2.2907994107734546
7448,Q7Z4T8,0.08183341183850762,0.0822100845787037,0.2515110512672176
7449,Q14676,1.0567896366321956,0.2711055085114199,0.2353066521847086
7450,O15085,0.38716502147676574,1.0232818796402665,0.40673810830861323
7451,Q96IZ7,0.6343525098425494,0.5823654955746073,-1.7228521525851328
7452,Q9UGN4,0.2780587717636926,0.502137885265629,0.2954597981540765
7453,Q9Y3B4,-0.19609423397214612,0.36045060546109375,1.0866524861408604
7454,Q96PH6,0.595891078339296,-2.3006917603980783,-1.7228521525851328
7455,Q9P2J5,-0.05356570089702798,-0.012765371027708488,0.11590746684512615
7456,Q8IUH8,2.337370619668625,0.12682905138983452,-0.39942658157913646
7457,Q9Y2E5,0.29541572009212985,0.40470664439347886,-0.07978187430438112
7458,Q6NVU6,1.3604613573529571,-2.3006917603980783,-0.23635439593248442
7459,Q9NQ69,0.1760492999258174,-2.3006917603980783,0.669842244409546
7460,Q9NPY3,0.39021995218633065,0.5301974382330262,0.16637760474230442
7461,O75715,0.3555109069428953,-2.3006917603980783,2.0975916801482315
7462,Q53H12,0.5216424629646119,0.5125054040808845,0.0866288409156175
7463,P02745,0.051627153393408225,-0.5669328658040803,0.3154195372083655
7464,P48735,0.1071869200730543,0.36246138753984264,-0.34186149213429784
7465,A6NKX4,1.6794231467477185,-2.3006917603980783,-1.7228521525851328
7466,Q9UKY4,0.1626367689122108,1.2371438216810775,0.5624909931725351
7467,Q9UQ84,0.43181440480104,0.8113645467072522,0.5863009535115445
7468,Q8N428,1.498793555391179,0.32277135349708924,-0.06868800461734603
7469,Q9P2L0,0.06934445736219434,0.012459613256852723,-1.7228521525851328
7470,Q96RS0,0.006875366568992823,0.4251745618988944,0.43512729004593687
7471,Q5W0Z9,0.6677675916350169,0.3427513971688731,0.5643477321616353
7472,Q8N4E7,-0.0012905422574022811,0.5684911275414521,0.2539305516554592
7473,Q8WXS4,0.17267354531717738,-2.3006917603980783,1.699074223669784
7474,P15927,0.3687057733150682,0.4228697797356995,0.4125949307882159
7475,Q8NC24,0.28007266839118267,0.13874008543800664,0.2812952880636709
7476,P13747,0.1528198739368862,-0.18475535717258132,0.09083311560432589
7477,O94768,0.46204148049353727,0.24433644728741402,0.8427925217128933
7478,P25311,0.23588217244116347,0.42188309915790556,-0.06544097827511679
7479,P36871,1.1133319517370366,0.11949765913237477,-0.07878163564080227
7480,Q8NFH4,0.10060890173822976,0.06940737404198671,-1.7228521525851328
7481,Q9NTX7,0.35742444473932317,0.8632367914271284,0.22531203633098032
7482,Q8IY82,1.7272388342666023,0.12261584246773422,-1.7228521525851328
7483,Q9NPR2,0.1424564841995471,0.348864857609094,0.4422413951552614
7484,Q9HCN8,-0.03820765309314832,0.10775046490556606,-0.24832823828740275
7485,Q5T1S8,-0.6095302737468437,-0.712806960137084,-1.7228521525851328
7486,Q7Z3Z4,0.11683270509839068,0.37017102753855813,-0.6064380687596833
7487,Q9H7J1,-0.0016331564106675234,-2.3006917603980783,-1.7228521525851328
7488,O95965,0.5336934889665413,-0.158233857498484,-1.7228521525851328
7489,Q99828,0.17688869152477288,0.09517692723852941,0.018583202711965296
7490,Q6PIF6,-0.06261470022166044,-0.8474286864104981,0.3092057877839615
7491,Q5SW96,-0.04619015104413838,-0.21334451986490527,-0.23170329537636192
7492,Q9BX59,-0.18480307721190126,0.794906427520409,0.934048614793348
7493,Q96NT0,-0.28764259831963207,-0.2300700201676721,-1.7228521525851328
7494,Q8N9W5,0.5278548525041686,-2.3006917603980783,-1.7228521525851328
7495,O15204,0.4692690231115654,0.43702661370884277,-0.1393973440454277
7496,Q3KP22,1.6138784785247515,-0.11552990588434003,-1.7228521525851328
7497,Q12788,2.0080308925497197,0.16022277313814132,1.071658631117004
7498,Q8WZ94,0.294119099068403,0.8182683513045517,0.47997277305533337
7499,Q6ZN54,-0.024624887223414736,-2.3006917603980783,-1.7228521525851328
7500,Q9UL33,1.350058440346475,0.3611483940802565,-1.7228521525851328
7501,P19801,0.18149243527029055,-0.058614673758297764,-0.03076738354936789
7502,Q6QNY1,0.10958339444240196,-0.26944950618495844,0.28594885057816943
7503,Q9HAZ1,0.5140077432668655,-2.3006917603980783,0.643665950318657
7504,Q5T2W1,0.34711559153406707,0.28364134442002575,0.12379513436107516
7505,Q9HBG4,0.21964182289315834,-0.025599972999024976,0.004481020161403299
7506,Q9UN66,2.000873565912836,-2.3006917603980783,0.3613008125354789
7507,Q8NI38,0.03172212579729351,-2.3006917603980783,0.31044384224909405
7508,Q7Z7J9,1.1800783380840187,0.3704443654030903,-0.4853646555189996
7509,Q9UJ99,0.48899578772178914,-0.08794083122270825,0.26715797128320645
7510,P49840,-0.05139577845744992,-0.2861131226929931,0.12854406908168511
7511,P32856,0.18384102294263713,-0.02430667154851708,0.2142753708347758
7512,Q9Y6X2,0.12281547231442398,0.21657251351778534,0.07220493119662194
7513,P98066,0.3364441089082606,-0.10198089590750271,0.10853542352724563
7514,O75445,0.23053554468824644,-0.3141327051162071,0.24070763215586324
7515,O15394,-0.29875566002708615,0.2179452525770835,-1.7228521525851328
7516,Q9H1R2,0.437504108252527,0.9126012432045355,1.0676902266132147
7517,Q96A73,1.2630398642460847,1.3673122304088479,1.1669165231851968
7518,Q86UB9,-0.2229879106973345,0.033359630921204884,-1.7228521525851328
7519,Q96I15,0.12348817223007082,-2.3006917603980783,0.24460695613037903
7520,Q9NRP4,-0.46317896567763567,1.179681159566443,-1.7228521525851328
7521,O00213,0.47882560467293317,0.0293797723340696,0.07676401380732632
7522,O15551,0.1598573603007464,0.1503138204234757,0.28658000964055547
7523,Q9HCP0,0.2539916588974477,1.0137947662523759,0.5780337973052387
7524,Q7Z5A8,2.12227870854083,-2.3006917603980783,-1.7228521525851328
7525,P08962,0.1522620484893903,0.045707289754682995,-1.7228521525851328
7526,Q075Z2,0.8611648852534516,-0.023815962687431715,-1.7228521525851328
7527,Q01959,-0.10641903357513727,0.013814234849907684,0.02797759098138872
7528,Q9BV57,0.9309963691251625,1.0137947662523754,0.14703678901212533
7529,P00505,0.3037856529615468,0.020072722946075795,0.004108182016278369
7530,Q9BXW4,0.3230039250395761,-0.05105213041557654,0.5313528972428133
7531,Q9H4M7,0.6938107829166036,1.2078668945102249,-1.7228521525851328
7532,A5D6W6,-0.20816652589624055,1.394202035116393,-1.7228521525851328
7533,P51149,-0.08579515969993141,-0.06605528970781734,0.11571131390852238
7534,Q8NC69,0.31799738712530606,0.08584070986544397,0.2266170129618574
7535,O60336,0.20320286771873639,0.2363238656271043,-1.7228521525851328
7536,Q969R8,-0.03003310172809102,0.0025672144478214374,-1.7228521525851328
7537,Q15256,-0.006112390008502597,0.42515705470051307,0.42961254042710356
7538,Q8IYY4,0.29170436144754963,0.2974231484316878,1.2991608647625148
7539,Q86WC4,0.01482455660644464,0.5149917774076658,-1.7228521525851328
7540,Q8NER5,-0.046360342185672455,0.2568256076984428,-0.029496832806711795
7541,Q15742,-0.07244227690410728,-2.3006917603980783,0.5487860894630969
7542,Q9HA64,0.9559226345971528,-2.3006917603980783,-1.7228521525851328
7543,Q96MG7,0.4197601332381009,0.22161196112107084,1.2381624424260578
7544,Q8TDE3,0.7838765967593282,-2.3006917603980783,0.4474053176407102
7545,Q9Y4A9,0.3027023857785684,0.2070495255598197,1.4675143667391914
7546,Q13200,0.3477607208636041,-0.15673314859281362,0.47039544685763524
7547,Q5TEC3,1.6247046587832579,1.4774899972202749,0.9498586499418247
7548,Q9H208,0.471617368872348,0.8182683513045517,1.7989165607863131
7549,Q969G5,0.02889944355316566,0.3695473328832427,0.4020120842675799
7550,Q6KB66,-0.024617470820538764,-0.22736909324705612,0.7098290697346971
7551,Q96A72,0.8612253263197949,-0.0017538771095131497,1.071658631117004
7552,Q86Y78,1.4155938889050754,0.08070270299780674,-0.16187177967503558
7553,P04083,-0.01951430865656156,-0.09565299891862887,-0.14425509388776567
7554,P19971,0.063662506989662,-2.3006917603980783,-0.07784271485842471
7555,P29622,0.02471532997245077,0.06328630817340024,-1.7228521525851328
7556,Q9HCL3,0.14049022937058453,-2.3006917603980783,0.6627755178363822
7557,Q96T21,-0.20543076858634043,0.4850215738852828,0.4333708992426758
7558,Q8TF40,0.18478492214384304,-2.3006917603980783,0.1565258355827859
7559,Q8NGY6,0.471617368872348,0.8182683513045517,1.7989165607863131
7560,P28072,0.3240810224995778,0.07572011845501793,0.35650331584744005
7561,Q8WWN8,0.693449051179255,0.16391637530021239,0.44395778089260696
7562,Q13433,0.4736746987542087,0.08282543884240451,-1.7228521525851328
7563,Q7Z3Q1,1.3688863714983588,0.5450337449006093,-1.7228521525851328
7564,O75380,0.03474896509165427,1.1104351456254093,1.1342772639259413
7565,Q9UBU2,0.5365222346970477,-2.3006917603980783,-0.4078715168823406
7566,Q9BWD1,1.4108944059446011,0.7967199244224397,0.6158188418616629
7567,Q9NXK8,0.4289160753455452,0.35447409841495703,0.39231535607358925
7568,Q9BQ48,0.49941481171531343,0.5783195881709925,-1.7228521525851328
7569,A6NET4,0.294119099068403,0.8182683513045517,0.47997277305533337
7570,Q8NGT1,0.471617368872348,0.8182683513045517,1.7989165607863131
7571,Q9BZV2,0.3529011011871303,0.8182683513045517,-1.7228521525851328
7572,Q07812,-0.1572886226590487,-0.070331635695226,0.22475504444197938
7573,Q86V20,0.7820492447007846,-0.020456264525411057,-1.7228521525851328
7574,Q9H477,0.5377433579295143,1.1587448713037272,0.44986318436692685
7575,Q96LB1,0.0226752446352036,0.022286552139631405,-0.07808399726135114
7576,Q8IWR1,0.072963995144737,-0.04548692919635761,0.40040870641148635
7577,Q93050,0.2360380901782881,0.18859406186532077,0.004481020161403299
7578,Q9NRD5,-0.12888671935279916,0.02126252690422519,0.35198279527272686
7579,Q9UBS8,0.7105104251778914,0.6784055003427486,0.1827655635037169
7580,Q7Z3T8,0.32387876573788793,0.5045267750730328,0.33657288771695076
7581,P0CG41,0.9997320080348049,1.2371438216810775,-1.7228521525851328
7582,Q9Y6H8,0.3536822529943818,0.26247137715932134,-1.7228521525851328
7583,Q14197,-0.022375994358601815,0.7366253582024873,-0.8106886333610347
7584,A4FU28,0.9997320080348049,1.2371438216810775,-1.7228521525851328
7585,O75841,0.483770854930686,0.40136840120531975,-1.7228521525851328
