GeneID      ConnectivitySignificance
89857    0.7879810938555031
84259    0.7879810938555031
84263    0.7879810938555031
84270    0.7879810938555031
84306    0.7879810938555031
84320    0.1797627664850041
84328    0.1797627664850041
89853    0.7879810938555031
84809    0.7879810938555031
84873    0.6209016692429842
9914    0.7879810938555031
93129    0.7879810938555031
84912    0.7879810938555031
84968    0.7879810938555031
9117    0.7879810938555031
9936    0.7879810938555031
91607    0.7879810938555031
92241    0.7879810938555031
101543    0.6209016692429842
103910    1.157929699232941
112398    1.1470260417427436
112401    0.0450838571464106
112464    0.7879810938555031
112476    0.7879810938555031
112483    1.019399014846601
112574    0.8796675878683304
112597    0.6209016692429842
112609    1.2208344968904938
112611    1.157929699232941
112714    0.7879810938555031
112724    0.1485527865714162
157506    0.1485527865714162
195814    0.1485527865714162
112744    0.4892390206888705
112752    0.6209016692429842
112802    0.30373252204977685
112812    0.6209016692429842
130162    0.4892390206888705
112936    0.8796675878683304
112939    0.6209016692429842
112942    0.7879810938555031
124402    0.6209016692429842
112970    0.7879810938555031
113026    137.6856752053391
160851    3.363875477937452
113115    0.30373252204977685
113130    0.8796675878683304
113146    0.6209016692429842
113189    0.18854994499851438
337876    1.1470260417427436
113251    0.6209016692429842
113263    0.7879810938555031
113451    0.8796675878683304
113675    0.38548774705336486
113791    0.7879810938555031
113802    0.7879810938555031
113828    0.7879810938555031
121274    0.7879810938555031
114049    0.6209016692429842
114088    3.363875477937452
114131    0.4892390206888705
114132    0.6209016692429842
114327    0.8718893679619214
114548    0.4892390206888705
114571    0.4892390206888705
114609    3.363875477937452
114625    0.7879810938555031
114757    0.7879810938555031
114769    0.1797627664850041
114780    0.7879810938555031
114783    0.1797627664850041
114784    1.0397571864109723
114790    0.6697905119093441
114792    1.2367439505830504
114793    0.6697905119093441
114798    0.6209016692429842
114804    0.7879810938555031
114805    0.1797627664850041
114815    0.7879810938555031
116225    0.01736101624295751
152007    0.6209016692429842
114825    0.7879810938555031
114836    0.2393113191593034
114876    0.1797627664850041
114879    0.12724567365391679
114880    0.7879810938555031
114882    0.6209016692429842
114883    3.2072525021379623
114885    0.7879810938555031
114897    0.30373252204977685
114898    0.30373252204977685
114902    0.8796675878683304
114904    0.7879810938555031
114907    1.1470260417427436
114908    0.7879810938555031
3274    0.7879810938555031
3363    0.7879810938555031
149950    1.2050818770762664
55863    0.7879810938555031
201299    0.7879810938555031
285782    1.2050818770762664
114984    0.7879810938555031
114990    1.1470260417427436
115024    0.1797627664850041
158067    1.2024133773142616
115123    0.18854994499851438
115352    0.38548774705336486
115416    0.6697905119093441
57092    0.7879810938555031
115557    0.8796675878683304
115572    1.2024133773142616
115584    0.7879810938555031
115653    0.1797627664850041
115677    0.12724567365391679
115703    0.6209016692429842
115704    0.6209016692429842
115727    0.42498086803541374
115752    0.6209016692429842
115761    0.6209016692429842
135295    0.1797627664850041
115817    0.18854994499851438
115827    0.38548774705336486
115948    0.38548774705336486
115950    0.1797627664850041
116028    0.4892390206888705
116039    0.7879810938555031
116071    0.42498086803541374
116085    0.7879810938555031
116092    0.38548774705336486
116113    0.2393113191593034
116138    0.6209016692429842
116143    0.4892390206888705
7274    0.7879810938555031
51228    0.7879810938555031
80154    0.7879810938555031
148103    0.38548774705336486
151393    0.6697905119093441
284352    0.4892390206888705
116285    0.00044575767994206855
116328    0.38548774705336486
116337    0.1797627664850041
116349    0.30373252204977685
116369    0.7879810938555031
116379    0.7879810938555031
116442    0.6209016692429842
116443    1.2024133773142616
116444    0.4892390206888705
116449    0.6209016692429842
116496    0.7879810938555031
116832    0.7879810938555031
116835    0.4892390206888705
116844    0.7879810938555031
116931    0.1797627664850041
116966    0.1797627664850041
116986    0.18854994499851438
116987    1.0397571864109723
116988    0.7879810938555031
117145    0.1797627664850041
117155    0.7879810938555031
117157    0.2393113191593034
117177    3.363875477937452
117194    0.7879810938555031
117245    0.4892390206888705
87769    0.7879810938555031
155060    0.30373252204977685
117246    0.8796675878683304
117247    0.7879810938555031
117248    0.7879810938555031
128209    0.7879810938555031
117579    0.6209016692429842
339403    0.6209016692429842
117581    0.30373252204977685
117583    1.2835083620279388
117584    0.7879810938555031
118424    1.2208344968904938
118426    0.7879810938555031
118429    0.8143272475983125
118471    0.6068936833190162
118472    0.7879810938555031
118788    1.2024133773142616
118881    0.07264258769549066
8209    0.7879810938555031
54936    0.4892390206888705
118932    0.7879810938555031
119369    0.6209016692429842
119391    0.38548774705336486
119504    0.7879810938555031
119559    0.12724567365391679
119587    0.7879810938555031
120329    0.8796675878683304
120534    0.6209016692429842
120892    0.8718893679619214
121278    0.8143272475983125
121391    0.1797627664850041
121441    0.8796675878683304
121457    1.1470260417427436
121506    0.30373252204977685
121512    0.7879810938555031
121536    1.6242979023696222
121549    0.6209016692429842
121642    0.7879810938555031
122042    0.38548774705336486
3640    0.7879810938555031
122060    0.6209016692429842
122481    1.2050818770762664
122553    0.6209016692429842
122622    0.38548774705336486
122651    0.7879810938555031
727751    0.7879810938555031
122809    0.7879810938555031
123016    0.7879810938555031
123169    1.8784731294583288
123228    0.42498086803541374
123283    0.4892390206888705
123688    0.6209016692429842
137209    10.702827816801983
123811    0.7879810938555031
123887    0.4892390206888705
124044    0.1797627664850041
124093    0.7879810938555031
124149    0.7879810938555031
124220    1.1470260417427436
124401    0.7879810938555031
124404    0.7879810938555031
124512    0.6209016692429842
124540    0.4892390206888705
124583    0.9370070992765354
124599    0.7879810938555031
124739    0.7879810938555031
124801    0.8796675878683304
124912    0.7879810938555031
124923    0.7879810938555031
124930    0.1797627664850041
124935    0.7879810938555031
51032    0.7879810938555031
57335    0.4892390206888705
65243    0.7879810938555031
79986    0.7879810938555031
90589    0.30373252204977685
128439    0.38548774705336486
137196    0.1485527865714162
140807    0.38548774705336486
140885    3.369429583701963
148266    0.6209016692429842
154865    0.010772076753691056
196472    0.18854994499851438
199720    1.1470260417427436
221044    0.7879810938555031
283685    0.6209016692429842
285679    0.2393113191593034
340075    0.7879810938555031
340359    0.30443431039688257
348174    0.4892390206888705
125150    0.1797627664850041
125228    0.1797627664850041
125336    0.7879810938555031
125919    0.7879810938555031
125988    0.5531930447011734
126003    0.6209016692429842
219743    0.7879810938555031
126133    0.6209016692429842
126272    0.30373252204977685
163126    0.4696753626970846
126299    0.7879810938555031
126308    0.6697905119093441
126326    0.7879810938555031
126374    0.00579664663183039
126382    0.8796675878683304
126393    0.6697905119093441
126526    0.7879810938555031
126638    0.7879810938555031
126669    0.1797627664850041
135152    0.4892390206888705
126823    0.7879810938555031
126868    1.2208344968904938
126969    0.7879810938555031
127254    0.7879810938555031
127255    0.7879810938555031
127262    0.1797627664850041
127281    0.42498086803541374
127540    0.6209016692429842
220766    1.2024133773142616
256369    0.6209016692429842
127733    0.6697905119093441
127829    0.6209016692429842
128229    0.6209016692429842
128239    0.42498086803541374
128240    0.8796675878683304
128272    0.38548774705336486
128434    0.1797627664850041
128553    0.7879810938555031
128653    0.4892390206888705
246243    0.7879810938555031
128821    0.4892390206888705
128853    1.2208344968904938
128872    0.6209016692429842
128876    0.1797627664850041
129080    0.38548774705336486
136227    1.0397571864109723
129138    0.7879810938555031
129303    0.4892390206888705
129401    0.7879810938555031
129446    0.7879810938555031
129685    0.07264258769549066
129831    1.6242979023696222
129868    0.18854994499851438
129880    0.6209016692429842
130013    0.42498086803541374
130026    0.7879810938555031
130271    0.7879810938555031
130497    0.03229178506685232
130502    0.11703787216177566
130507    0.6209016692429842
130540    1.157929699232941
133522    2.705896747482939
130560    0.1485527865714162
130589    0.7879810938555031
130617    0.8718893679619214
130752    0.8718893679619214
171425    1.157929699232941
130813    0.7879810938555031
130827    0.7879810938555031
130872    0.4892390206888705
130916    0.42498086803541374
130951    0.38548774705336486
131076    0.7879810938555031
131377    1.0397571864109723
136895    0.7879810938555031
131408    0.7879810938555031
131450    0.7879810938555031
131578    0.7879810938555031
131669    0.7879810938555031
131890    0.4892390206888705
132228    0.6209016692429842
286006    0.6209016692429842
132320    0.6697905119093441
132321    0.6209016692429842
132671    0.6209016692429842
132789    1.094795188565251
132851    0.7879810938555031
132884    0.6209016692429842
132954    0.4892390206888705
133015    0.6209016692429842
133396    0.6209016692429842
133418    0.1797627664850041
7752    0.7879810938555031
133746    0.5531930447011734
133957    0.7879810938555031
134218    0.7879810938555031
134266    0.7879810938555031
134285    0.7879810938555031
134288    0.7879810938555031
134353    1.2024133773142616
134391    0.7879810938555031
134510    0.6209016692429842
134549    0.6209016692429842
134553    0.7879810938555031
134637    0.7879810938555031
134728    0.4892390206888705
134957    0.38548774705336486
135250    0.4892390206888705
135458    0.38548774705336486
144715    0.18854994499851438
135927    0.7879810938555031
135932    0.7879810938555031
136051    0.7879810938555031
136319    0.627043321017169
136647    0.7879810938555031
137492    0.38548774705336486
137735    0.42498086803541374
137868    0.03229178506685232
137886    1.2050818770762664
57687    0.7879810938555031
138065    1.2367439505830504
138162    0.7879810938555031
138311    0.6209016692429842
5939    0.7879810938555031
138428    0.6209016692429842
138429    0.4892390206888705
138474    0.42498086803541374
139105    0.1797627664850041
139324    0.6697905119093441
139422    0.7879810938555031
139628    0.7879810938555031
139716    0.1485527865714162
139728    0.8796675878683304
139793    0.6209016692429842
140432    0.8796675878683304
140460    1.2050818770762664
140461    0.4892390206888705
140469    0.7879810938555031
140576    0.7879810938555031
140597    0.18854994499851438
140606    0.4892390206888705
140612    0.38548774705336486
140683    0.7879810938555031
140688    0.6209016692429842
140690    0.1797627664850041
158399    0.18854994499851438
389434    0.7879810938555031
140706    0.6209016692429842
140707    0.6209016692429842
140710    0.6697905119093441
283461    0.7879810938555031
140739    1.2367439505830504
140767    0.6209016692429842
140775    0.7879810938555031
140801    0.7879810938555031
140803    0.8718893679619214
140809    0.7879810938555031
140825    1.0397571864109723
140850    0.7879810938555031
140901    0.4696753626970846
140947    0.7879810938555031
142678    0.8796675878683304
142679    0.38548774705336486
142680    0.7879810938555031
142689    0.30373252204977685
142891    0.1797627664850041
143244    1.1470260417427436
