Q8NG06,0.0013736954905111244
Q9UGM3,-0.00035044244052336314
P36405,-0.00017522122026168157
Q9H9A6,-0.00035044244052336314
P30533,0.0027473909810222506
P43357,-0.00035044244052336314
Q13480,0.0030697591499632615
Q9NSI8,0.0011984742702494393
Q9P0R6,-0.00035044244052336314
Q9Y6X2,-0.0010794015931524276
P20338,-0.0012265485418317752
Q8IYB3,-0.0016050652539374938
Q9UBC2,-0.0007008848810467263
Q14573,-0.00035044244052336314
P53779,-0.0003785167121057047
O75439,-0.00017522122026168157
O15211,0.0013736954905111242
Q969R5,-0.0014017697620934526
Q6IQ32,-0.00017522122026168157
Q9Y2U5,0.004268233420212705
Q01954,-0.00017522122026168157
O14682,0.002572169760760556
O95239,-0.0005256636607850452
Q96L73,0.0008501918981919411
O00505,-0.0008761061013084107
Q9BUX1,-0.00017522122026168157
Q9UGJ1,-0.0008761061013084107
Q99750,-0.0025373198984105726
P14735,0.001023253049987757
Q3L8U1,-0.00017522122026168157
Q92769,-0.0031123565115926447
Q92783,-0.0017522122026168215
P61421,0.0011984742702494406
Q9H9D4,-0.00035044244052336314
P55895,-0.00035044244052336314
Q9NX09,0.0011984742702494436
Q16849,-0.00017522122026168157
Q8WXE1,-0.0010513273215700903
Q9Y4B6,-0.0028316137957692432
P20936,-0.00023136976342636316
Q86TJ2,-0.0005256636607850452
P11388,0.002368874268916539
Q14331,-0.00017522122026168157
Q2NL82,-0.0021026546431401807
P12034,-0.00017522122026168157
P55899,-0.00017522122026168157
Q9P032,-0.0007008848810467263
O14613,-0.00035044244052336314
Q7Z5L9,-0.0005256636607850452
Q9NQ87,-0.00017522122026168157
Q9BWH6,-0.00017522122026168157
Q9H4H8,0.0015489167107728067
Q14247,-0.0004065909836880425
Q9Y281,-0.00035044244052336314
O15123,-0.0005256636607850452
Q92747,-0.0014017697620934526
O15520,-0.00017522122026168157
P21359,0.0012007945249689158
Q15572,-0.0008769238185610821
P21731,0.003567348539165953
O95295,0.0037706440310100063
Q6NUP7,0.0015489167107728037
Q99467,-0.00017522122026168157
P08709,-0.00017522122026168157
Q9BZL6,-0.00017522122026168157
Q96A56,0.0008480318297260762
Q9ULK5,-0.00017522122026168157
Q86WJ1,0.002046506099975514
P50213,-0.00035044244052336314
Q5HYK7,-0.00017522122026168157
P14778,-0.0008761061013084107
Q92574,0.005331001397486938
Q8NHQ1,-0.0019274334228785055
Q99466,-0.00017522122026168157
Q14118,-0.0024530970836635505
P25685,-0.0021026546431401807
Q92674,-0.00035044244052336314
Q9BYM8,0.0014927681676080984
P62879,0.0013456212189287926
P54105,-0.002803539524186905
Q7L5Y9,-0.0005256636607850452
Q8NI35,-0.0007008848810467263
Q9UBQ7,-0.00035044244052336314
Q9BVS5,-0.00017522122026168157
Q1ZZU3,-0.00017522122026168157
O95139,-0.00017522122026168157
Q8N122,0.0021655787770725196
Q9NNW7,0.0010232530499877576
Q8NBT2,-0.0015769909823551297
Q16363,0.0015489167107728074
O60333,-0.00017522122026168157
Q8ND07,-0.00017522122026168157
Q9Y5P6,-0.00017522122026168157
Q92585,0.001023253049987757
Q07325,-0.00017522122026168157
Q8IZY5,-0.00017522122026168157
Q9NUQ7,-0.00017522122026168157
Q15256,0.001198474270249443
O94913,-0.00017522122026168157
Q9UNA4,0.0008480318297260762
Q14BN4,-0.0031539819647102593
P14923,0.0035673485391659538
P62995,-0.0002032954918440217
Q96FJ0,-0.00035044244052336314
Q13884,-0.00017522122026168157
O00206,-0.0012265485418317752
O95243,0.002051820926398183
Q9Y692,-0.00017522122026168157
Q9UL26,-0.0005256636607850452
P36888,-0.0007008848810467263
P26842,-0.0007008848810467263
Q9H1R3,-0.00017522122026168157
Q9H0A0,0.0027473909810222553
P35241,-0.0005256636607850452
Q9BY76,0.00154891671077281
Q9BQY4,-0.0005537379323673849
Q8TAI1,-0.00017522122026168157
Q96RK0,-0.0001754960308105265
O94827,-0.00017522122026168157
Q13045,-0.0007008848810467263
Q9Y3D3,-0.0005256636607850452
Q5VIR6,-0.00035044244052336314
Q8IZ40,-0.00017522122026168157
Q5T681,-0.00035044244052336314
Q9BVP2,-0.0002032954918440225
O43617,-0.0010513273215700903
O15105,6.292413393232638e-05
P23634,0.0015489167107728043
Q01892,0.001373695490511127
O14732,-0.00017522122026168157
Q9UNQ2,0.0013736954905111272
Q92890,-0.002277875863401867
P17301,-0.00035044244052336314
A0JLT2,-0.0004346652552703708
Q8TD08,-0.0007008848810467263
P05937,-0.00035093642807189763
Q96RR4,-0.00017522122026168157
O14657,-0.00017522122026168157
Q9NRZ9,-0.0008761061013084107
O60869,-0.0007008848810467263
P08559,-0.0007008848810467263
Q63ZY3,0.0011984742702494378
Q8TF46,-0.0003785167121057009
P08754,-0.0016050652539374855
P10124,-0.00017522122026168157
O75626,-0.0012265485418317752
Q6P1K2,-0.0012265485418317752
P47897,-0.0019274334228785055
Q9NZN1,-0.0001754960308105265
Q9BXW9,0.00011907267709699868
Q9UHY1,-0.0007008848810467263
Q8TCS8,-0.00017522122026168157
Q9HCI5,-0.00017522122026168157
Q9BRA2,-0.00017522122026168157
P35613,-0.00035044244052336314
Q13557,0.001373695490511126
O14730,-0.00035044244052336314
Q05639,0.0011984742702494426
Q99523,-0.0007008848810467263
Q9Y399,-0.0008761061013084107
Q9NZJ0,0.002368874268916538
Q969V6,0.0013736954905111292
Q9H270,-0.0017522122026168215
Q9Y255,-0.00017522122026168157
Q9ULV1,-0.00017522122026168157
O00311,0.0013456212189287887
P51449,0.0013736954905111255
P52594,-0.00017522122026168157
Q96K76,-0.0005256636607850452
Q8N1G1,-0.00017522122026168157
Q9Y3E5,-0.00017522122026168157
P49356,0.0013736954905111285
Q13303,-0.00017522122026168157
P40937,0.0018712848797138308
Q5TBB1,-0.00035044244052336314
Q9P0V3,-0.0007008848810467263
Q8IVI9,-0.0001754960308105265
P23280,0.0015516196859425011
Q92797,0.0032449803702249364
O15554,-0.00017522122026168157
Q13507,0.0013736954905111275
Q6ZU35,-0.00017522122026168157
Q92833,0.002051820926398183
O00409,-0.00017522122026168157
Q9BXS5,-0.0021026546431401807
P07384,-0.0014017697620934526
Q96TA1,-0.00017522122026168157
Q9H079,-0.00017522122026168157
Q6PI26,-0.00035044244052336314
Q96A61,0.0015489167107728056
P12821,-0.000701650321947174
Q9BS34,-0.00017522122026168157
O60216,0.0018151363365491375
Q14644,-0.00017522122026168157
Q9NZU7,0.0011984742702494406
Q8TAQ5,0.0010232530499877576
Q9Y3D7,-0.0005256636607850452
Q16394,-0.0001754960308105265
Q5PRF9,0.0027473909810222454
P20794,-0.00017522122026168157
Q93096,-0.00017522122026168157
Q96CS2,-0.0014017697620934526
O95633,-0.00017522122026168157
Q9Y3C4,-0.0007008848810467263
Q9NVH0,-0.00017522122026168157
Q8N488,-0.0023340244065665665
Q9ULM6,-0.0005256636607850452
Q8TEE9,0.0015489167107728028
Q8IXJ6,0.0042963076917950215
P78536,0.0010232530499877574
O60826,-0.0019274334228785055
O60759,-0.00035044244052336314
Q96AJ9,-0.00035044244052336314
Q8N608,0.0015516196859425005
O95983,-0.0019466178849454295
Q15233,0.003567348539165959
Q13813,0.004941044029677068
Q9BUU2,-0.00017522122026168157
Q9NPD3,-0.002277875863401867
Q9UL54,-0.00035093642807189763
P57105,0.0008480318297260774
Q9BRK4,0.0037789366431512173
P62304,-0.0015769909823551297
Q8TCU4,-0.0005256636607850452
Q9HD42,-0.000701650321947174
O75360,0.0015489167107728059
O43813,0.0015489167107728076
Q9UM13,-0.0017522122026168215
Q7Z465,0.0029226122012839233
Q8NFT6,-0.00017522122026168157
Q16555,-0.0005263211917841139
Q6P1J6,-0.00017522122026168157
Q96NW4,-0.00017522122026168157
P56199,-0.00017522122026168157
P33992,0.0073660668417583
P14867,-0.00035093642807189763
P14653,-0.0001754960308105265
Q9Y295,-0.00035093642807189763
Q9BQ15,0.002572169760760549
P62487,-0.0040300880660186925
Q16851,-0.00035044244052336314
Q9H0A6,-0.0007008848810467263
P15923,-0.0009322546444730995
Q9Y3C7,-0.0002032954918440221
Q7L0Y3,-0.00017522122026168157
P12109,-0.00017522122026168157
P82675,-0.0005256636607850452
P49754,-0.0007008848810467263
Q99732,0.0008480318297260743
Q9Y6X0,-0.0001754960308105265
Q6AI12,-0.00017522122026168157
Q9BXF6,-0.0008769238185610821
Q8WV28,-0.002277875863401867
P15036,0.00531956074178279
O95365,0.0047938970809977685
P55087,-0.0001754960308105265
O60858,0.0006728106094643978
Q5JTD0,0.0015489167107728033
Q9HC36,-0.00017522122026168157
O94966,-0.002277875863401867
P80217,-0.0007008848810467263
P82094,0.0013736954905111223
Q8N490,-0.00017522122026168157
Q5MIZ7,0.0013736954905111227
Q86TP1,-0.00017522122026168157
Q15629,0.0029226122012839125
Q8N9N5,0.00032236816894102844
Q01101,-0.00035044244052336314
O14490,0.0025773076149449626
Q99558,-0.0021026546431401807
Q96KM6,-0.00017522122026168157
P07996,0.0010254653948058494
Q15120,-0.00017522122026168157
O43678,-0.0010513273215700903
O96005,-0.00017522122026168157
Q9XRX5,-0.00017522122026168157
O75884,-0.00017522122026168157
P55273,-0.0005256636607850452
P35557,-0.00017522122026168157
Q9NQT5,-0.0024530970836635505
Q9HAC8,-0.0005256636607850452
P09884,-2.8074271582339356e-05
Q86UR5,-0.0005263211917841139
P22695,-0.00035044244052336314
Q9BQ67,-0.0007008848810467263
O43687,-0.00017522122026168157
Q16633,0.0011984742702494397
Q9UBW7,-2.8074271582340935e-05
Q99592,0.001548916710772804
Q12923,-0.00035044244052336314
P01040,-0.00035044244052336314
P19532,0.0011984742702494413
Q13009,-0.0012265485418317752
P63211,-0.00017522122026168157
P29033,-0.00017522122026168157
Q14449,-0.0005256636607850452
P19838,-0.005838448811800167
Q96LD8,-0.0008761061013084107
Q7Z5K2,0.0003223681689410298
Q13886,-0.00017522122026168157
Q9BUH8,-0.00017522122026168157
P56817,-0.0010513273215700903
Q96ED9,-0.0007008848810467263
Q92887,-0.00017522122026168157
Q9Y2R2,-0.0007008848810467263
Q9H9Q2,-0.0017522122026168215
Q13148,-0.0017802864741991661
O75477,-0.0005256636607850452
Q14746,-0.0012265485418317752
P30153,0.0048568212149300545
P00750,0.0011984742702494436
Q8NB91,-0.0012265485418317752
Q8TF76,-0.00017522122026168157
O14836,-0.0010513273215700903
P17542,0.006665181960711552
Q9BVK6,-0.00035044244052336314
Q9BSA4,0.0015489167107728056
Q5VWQ8,0.0022217273202371902
Q86Y07,0.0013736954905111266
P06396,0.0020465060999755157
P34947,-0.00035044244052336314
Q9Y315,-0.00017522122026168157
O60683,-0.0005256636607850452
O14713,0.0008480318297260774
O15066,-0.00035044244052336314
Q9H2X3,-0.00017522122026168157
Q8N6T7,0.0032449803702249364
Q12972,-0.0012265485418317752
O75901,-0.00017522122026168157
Q86VZ6,-0.00017522122026168157
Q9NYJ8,0.004064937928368668
O15371,0.001170399998667099
Q9UK41,-0.0014017697620934526
O15264,-0.00017522122026168157
P08603,-0.00017522122026168157
Q9H582,-0.00017522122026168157
O00425,0.0013736954905111272
Q8WW22,-0.0017522122026168215
Q9UNH7,-0.0007008848810467263
O60477,-0.0007008848810467263
Q9BRX9,-2.8074271582339116e-05
Q9BYV6,-0.0012265485418317752
Q9NQ29,-0.0012265485418317752
P57081,-0.0007008848810467263
Q5VWX1,0.0006749740351271965
Q4G176,-0.00017522122026168157
Q7Z3B3,-0.0014017697620934526
O75604,-0.002803539524186905
Q9Y5M8,-0.0005256636607850452
P55347,-0.00017522122026168157
Q86U70,0.0016960636594521455
P36955,-0.00017522122026168157
Q96NB3,-0.0014017697620934526
Q13404,0.0022217273202371703
Q9UJA3,-0.00017522122026168157
Q7Z7K6,-0.00017522122026168157
Q9UQB8,0.0008276324940094574
Q8TBN0,-0.00017522122026168157
Q9P0N9,0.0027473909810222445
Q96K80,-0.00035044244052336314
Q7Z7L7,-0.0005256636607850452
Q01453,-0.00017522122026168157
P18084,0.0011984742702494404
P40616,-0.0007008848810467263
Q9BVC3,-0.0005256636607850452
O15228,-0.00035044244052336314
Q9P287,0.0008480318297260777
O75815,-0.00035044244052336314
Q9HBM6,0.0006728106094644015
Q6DJT9,-0.00017522122026168157
Q99708,-0.0033292031849719776
O95405,-0.0012265485418317752
P24666,-0.00035044244052336314
Q9BTK6,0.0011984742702494462
Q9Y3A6,-0.00017522122026168157
P10606,0.0015489167107728033
Q9H0R5,-0.00017522122026168157
P47755,-0.0012826970849964567
P25106,-0.0005256636607850452
Q9H5Z6,-0.00035044244052336314
O14492,0.0006728106094643978
Q15018,0.0022217273202371894
P17568,-0.00017522122026168157
P63167,0.002691242437857557
P62140,0.0013175469473464356
Q9Y3I1,-0.0007289591526290693
P17612,-0.0005818122039497308
Q9NPF8,-0.00017522122026168157
A5YKK6,-5.614854316467976e-05
O15234,0.0011984742702494462
Q9BV40,0.0001471469486793487
Q9NRY2,-0.0005256636607850452
Q8WV16,-0.0008761061013084107
Q3B726,-0.0005256636607850452
Q969F1,-0.00035044244052336314
Q9UDY4,-0.0010513273215700903
Q13362,0.002221727320237184
Q15596,0.008038877451222693
Q8TAI7,-0.00035044244052336314
P49840,0.004618675860736045
Q14005,-0.0008761061013084107
Q8WVK7,-0.00035044244052336314
Q8WUM0,-0.0014024105071078622
Q9NPE6,-0.00017522122026168157
Q9H257,-0.0007008848810467263
Q96HE7,-0.0008761061013084107
Q5JT25,-0.00017522122026168157
Q7Z6L1,-0.00035044244052336314
Q96NE9,0.0011984742702494393
O00746,-0.00035044244052336314
P32314,0.0013736954905111214
O95429,-0.002978760744448597
O14949,-0.00017522122026168157
Q9C0K0,0.0013456212189287807
Q9H6L4,-0.00035044244052336314
Q9NQ31,-0.00035044244052336314
Q13541,0.0025721697607605605
Q01538,-0.00017522122026168157
O75503,-0.00017522122026168157
Q5HYK3,-0.0007008848810467263
P14314,-0.00035044244052336314
Q02641,-0.00017522122026168157
Q7Z6G8,-0.0001754960308105265
Q969R2,-0.00017522122026168157
Q14865,-0.00017522122026168157
Q96LA8,-0.004906194167327101
Q92541,0.004121086471533365
Q8NI27,-0.0014017697620934526
O43353,-0.002277875863401867
Q8N1E6,-0.00017522122026168157
Q8N668,0.00026621962577634556
Q9UKS6,-0.0005256636607850452
Q9Y6J0,0.0004975893892027083
Q08AG7,-0.0005256636607850452
Q9UHA3,-0.00017522122026168157
P30872,-0.00017522122026168157
Q719I0,-0.00017522122026168157
Q9NR09,0.0036038856807339196
Q96MT8,0.0002942938973586966
Q8N1G0,-0.00035044244052336314
P04114,-0.0019274334228785055
Q96EB6,0.009622644024345466
Q92804,-0.0014017697620934526
P18846,-0.00035044244052336314
P20340,-0.0014017697620934526
Q5TA31,-0.00035044244052336314
P50281,-0.00017522122026168157
P08107,0.004912969758094768
O14867,0.001696063659452153
Q5S007,0.009882088059354137
Q06609,0.0016399151162874784
Q16602,-0.0001754960308105265
Q96CT2,-0.00035044244052336314
P50616,-0.0014017697620934526
Q8N8Y2,-0.00017522122026168157
P10515,-0.0010513273215700903
Q05655,-0.0021307289147225257
Q96ES7,0.00079188328656139
Q96DY7,-0.00017522122026168157
Q8WUP2,-0.0007008848810467263
P48552,0.006139518299926542
O75140,-0.0005256636607850452
Q6GQQ9,-0.0005256636607850452
P61081,-0.0010794015931524289
Q01484,-0.0001754960308105265
P02549,-0.0007008848810467263
Q5TCQ9,0.0029226122012839103
P50454,-0.0005256636607850452
Q9UJA2,-0.00035044244052336314
P50591,-0.0007008848810467263
Q9BXY4,-0.00035044244052336314
Q9BVJ6,0.0006728106094643963
Q2T9L4,-0.00017522122026168157
P15941,0.002205480789165232
P14174,-0.000701650321947174
O60583,-0.0010513273215700903
P42262,0.004304423331697965
Q9UPN6,-0.00017522122026168157
O95630,0.00029429389735868887
P08962,-0.00017522122026168157
P48764,-0.00035044244052336314
Q96SB3,0.0006728106094643967
Q06413,-0.0015774614695251415
O95260,-0.00017522122026168157
P16619,-0.00017522122026168157
P0CG47,-0.0005256636607850452
Q15544,0.0016960636594521416
P36578,-0.007415439794155337
O94985,0.0013736954905111283
Q9GZV8,-0.0005256636607850452
Q9UBS8,0.00014714694867934994
Q96FZ7,-0.0007008848810467263
P05026,-0.00035044244052336314
P53367,-0.00017522122026168157
Q99547,-0.0014017697620934526
P58753,-0.0019274334228785055
P51955,0.0015208424391904554
Q96JN8,0.0020465060999755136
Q12769,-0.0012265485418317752
Q8TBB5,-0.0005256636607850452
Q15361,-0.00035044244052336314
P00813,-0.0001754960308105265
O14503,-0.0007008848810467263
P30876,-0.0016050652539374827
P62760,-0.00035044244052336314
Q03181,0.006342813791770527
Q8NFA0,-0.00017522122026168157
Q9NRG4,0.0010232530499877576
Q8WWI1,-0.00017522122026168157
Q9H1P3,-0.00017522122026168157
Q92882,-0.00035044244052336314
Q99614,-0.0015769909823551297
Q5T0T0,-0.00017522122026168157
P62851,-0.0058384488118001735
P51452,0.001373695490511127
Q86UV5,0.0011984742702494393
O15146,0.001548916710772803
Q96M61,0.0011984742702494421
Q9P2K1,0.0013736954905111294
Q9H6R7,-0.00035044244052336314
P26440,-0.00017522122026168157
Q01167,0.002046506099975515
P45880,0.0037706440310100236
Q9Y2V3,0.0015489167107728059
Q96S59,0.006286665248605852
Q9BUQ8,-0.0002032954918440225
Q99619,0.0008480318297260739
Q9HD47,-0.00017522122026168157
Q9NZM4,0.0015489167107728085
P29803,-0.00017522122026168157
Q9HAW4,-0.0003785167121057003
Q9UBF6,-0.001605065253937487
P28290,0.0015489167107728076
Q96IM9,-0.0001754960308105265
Q9NUL5,-0.00017522122026168157
Q9H9S0,0.0008480318297260762
Q9NR45,-0.00017522122026168157
Q9Y4C2,-0.00017522122026168157
Q9H4P4,0.002894537929701578
Q9Y535,-0.0017522122026168215
Q13596,-0.0008761061013084107
Q9Y2S7,-0.00035044244052336314
Q15139,-0.00072895915262907
P51681,-0.0005256636607850452
O95376,0.00032236816894102844
Q8TEJ3,-0.00017522122026168157
Q07889,0.002544095489178217
O15354,0.0024020897518802265
Q7Z7C8,-0.00037851671210570396
Q5TKA1,-0.0012265485418317752
P14649,-0.00035044244052336314
Q96IY1,-0.0019274334228785055
Q96J01,-0.0014017697620934526
Q9NPI8,-0.00020329549184402307
A5D8V7,-0.00035044244052336314
Q7Z6J9,-0.00017522122026168157
Q5TH69,-0.00017522122026168157
P34897,-0.0007008848810467263
Q14114,0.0027473909810222454
Q15024,-0.002277875863401867
Q8NHZ8,-0.0014017697620934526
O15498,-0.00017522122026168157
O14907,-0.0005256636607850452
Q2KHR2,-0.00017522122026168157
Q13232,-0.0005256636607850452
P31785,-0.00017522122026168157
O75554,-0.00035044244052336314
Q15052,-0.0007008848810467263
P54577,-0.00017522122026168157
Q9Y547,-0.00017522122026168157
P01011,-0.00017522122026168157
Q9H9A5,-0.00017522122026168157
O60934,0.0028664636581192332
Q9NZQ7,-0.00017522122026168157
Q969G2,-0.00017522122026168157
Q08AM6,-0.00035044244052336314
Q53EZ4,-0.0015769909823551297
P61956,6.292413393233116e-05
Q4VCS5,-0.0007570334242114066
P14317,0.0013736954905111253
Q9BPX5,-0.0012265485418317752
A1A4Y4,-0.00017522122026168157
O76024,-0.0001754960308105265
Q02153,-0.00035044244052336314
Q12816,0.0015489167107728041
Q8TAT6,-0.002978760744448597
P30874,0.0015489167107728102
P83876,-0.0005256636607850452
O95478,-0.0007008848810467263
Q9BZ29,-0.00035044244052336314
Q6AZY7,-0.00017522122026168157
Q12882,-0.0001754960308105265
Q06124,-0.0007543074762227006
P55316,0.0011984742702494467
Q96GD3,-0.0005256636607850452
O95707,-0.0008761061013084107
P13805,-0.0005256636607850452
Q9ULV8,-0.0015769909823551297
P25116,-0.0007008848810467263
Q9UN79,-0.00017522122026168157
