Gene_ID      DegreeCentrality
11062   7.503001200480192e-05
11165   0.002626050420168067
25805   0.00015006002400960383
154313   0.0021758703481392556
11064   0.00037515006002400956
11275   0.0009753901560624249
150483   0.0015756302521008402
11068   7.503001200480192e-05
11069   0.0007503001200480191
11072   0.00015006002400960383
266740   0.0006002400960384153
11075   0.0021758703481392556
114800   0.00015006002400960383
11077   0.00015006002400960383
11082   0.00022509003601440576
23067   0.0005252100840336134
23133   0.0004501800720288115
23528   0.0011254501800720287
29915   0.0006002400960384153
219771   0.0006752701080432172
284618   0.00015006002400960383
11093   0.00015006002400960383
11096   0.00015006002400960383
11097   0.0004501800720288115
11098   0.001875750300120048
11261   0.0006752701080432172
51399   0.00022509003601440576
158345   0.00022509003601440576
347862   7.503001200480192e-05
56000   0.0005252100840336134
11101   0.00015006002400960383
11105   7.503001200480192e-05
11108   0.00037515006002400956
253827   0.00037515006002400956
11112   0.00037515006002400956
11116   0.0005252100840336134
11117   0.0012755102040816326
84034   7.503001200480192e-05
158787   0.0006002400960384153
219348   7.503001200480192e-05
340542   0.00037515006002400956
11122   0.00030012004801920766
23304   0.0006002400960384153
55666   0.0011254501800720287
11126   0.00015006002400960383
11127   0.0012755102040816326
23731   7.503001200480192e-05
11128   0.0006002400960384153
55718   0.00030012004801920766
11129   0.0006002400960384153
11132   7.503001200480192e-05
11133   0.0004501800720288115
11142   0.0004501800720288115
11138   7.503001200480192e-05
51535   0.0012755102040816326
23338   0.0012004801920768306
23774   0.0011254501800720287
253980   0.0012755102040816326
400714   0.0005252100840336134
11144   0.0011254501800720287
11145   0.00022509003601440576
11146   0.0005252100840336134
11147   0.00015006002400960383
11151   0.0005252100840336134
22943   0.0006002400960384153
11152   0.00022509003601440576
55102   0.00015006002400960383
11153   7.503001200480192e-05
11155   0.00037515006002400956
483   7.503001200480192e-05
22930   0.0006752701080432172
23195   0.00037515006002400956
23376   0.000900360144057623
25782   0.0005252100840336134
26046   0.00022509003601440576
51170   0.00022509003601440576
51606   0.00030012004801920766
55027   0.00022509003601440576
60682   0.00037515006002400956
79613   0.00015006002400960383
440026   7.503001200480192e-05
23658   0.000900360144057623
11158   7.503001200480192e-05
11159   7.503001200480192e-05
219844   0.00015006002400960383
11163   7.503001200480192e-05
11164   0.0019507803121248499
22934   0.0021008403361344537
29925   0.0006752701080432172
221823   0.0006002400960384153
54663   0.00022509003601440576
11168   0.000825330132052821
22911   0.00030012004801920766
51250   7.503001200480192e-05
54960   0.0011254501800720287
64081   0.0006002400960384153
11172   7.503001200480192e-05
54108   0.00030012004801920766
11178   0.00022509003601440576
55890   0.00022509003601440576
11180   0.0006002400960384153
23580   0.0004501800720288115
55632   0.00022509003601440576
11184   0.002025810324129652
11185   7.503001200480192e-05
55190   0.00015006002400960383
11187   0.000825330132052821
11188   0.0004501800720288115
57466   0.00015006002400960383
11194   0.00030012004801920766
284297   0.0006002400960384153
11197   0.00022509003601440576
11199   7.503001200480192e-05
11202   0.00015006002400960383
11213   0.0005252100840336134
353376   0.0013505402160864345
11214   0.001725690276110444
11215   0.0007503001200480191
11216   0.0007503001200480191
11217   0.0006002400960384153
2117   7.503001200480192e-05
151987   0.0004501800720288115
11219   0.00037515006002400956
11221   0.0005252100840336134
140032   0.006002400960384153
11226   7.503001200480192e-05
11227   7.503001200480192e-05
11228   0.0005252100840336134
11232   7.503001200480192e-05
11234   0.000825330132052821
11237   0.00015006002400960383
23051   0.0005252100840336134
11249   7.503001200480192e-05
11250   0.00030012004801920766
388228   0.00030012004801920766
11255   7.503001200480192e-05
11257   0.00015006002400960383
11259   0.00015006002400960383
389015   0.00015006002400960383
11262   7.503001200480192e-05
11264   7.503001200480192e-05
28227   0.0004501800720288115
114785   7.503001200480192e-05
11267   0.000900360144057623
51028   0.00037515006002400956
11270   0.00022509003601440576
11272   7.503001200480192e-05
11274   0.0005252100840336134
51780   0.00015006002400960383
51060   0.00030012004801920766
124808   7.503001200480192e-05
163071   0.00037515006002400956
11277   0.0007503001200480191
11279   0.00015006002400960383
11282   0.00037515006002400956
4249   0.00015006002400960383
11283   0.0021758703481392556
11285   0.00030012004801920766
126792   0.00030012004801920766
11311   0.0004501800720288115
11313   0.00022509003601440576
11314   0.00015006002400960383
56957   0.0011254501800720287
132660   0.003301320528211284
11316   0.000900360144057623
11319   0.00037515006002400956
11320   0.00030012004801920766
11321   0.00037515006002400956
11326   7.503001200480192e-05
11330   0.00037515006002400956
23165   0.0006002400960384153
23767   7.503001200480192e-05
11332   0.0004501800720288115
11333   0.0005252100840336134
151246   0.0007503001200480191
58499   0.00015006002400960383
127002   0.00037515006002400956
2565   7.503001200480192e-05
8987   0.0004501800720288115
9895   0.00037515006002400956
23102   0.00037515006002400956
23637   0.0011254501800720287
51660   0.00022509003601440576
89849   0.00015006002400960383
89890   0.0005252100840336134
128710   0.0015756302521008402
135112   0.0007503001200480191
283349   0.0005252100840336134
22889   0.00022509003601440576
11339   0.0009753901560624249
8897   0.00022509003601440576
23404   0.001875750300120048
23608   0.0004501800720288115
118812   0.0011254501800720287
11341   7.503001200480192e-05
11342   0.0005252100840336134
23085   0.0010504201680672268
23061   0.00022509003601440576
54958   0.0004501800720288115
56171   7.503001200480192e-05
115201   0.00030012004801920766
126298   7.503001200480192e-05
139341   0.0009753901560624249
284403   0.000900360144057623
474344   7.503001200480192e-05
11346   0.00037515006002400956
22142   0.00015006002400960383
22794   0.0005252100840336134
22798   7.503001200480192e-05
25976   0.00015006002400960383
27304   0.00030012004801920766
22885   0.00037515006002400956
27434   0.00030012004801920766
256302   0.00030012004801920766
22808   0.000900360144057623
22822   0.0006002400960384153
22832   0.00022509003601440576
22834   0.00030012004801920766
51209   7.503001200480192e-05
26056   0.0009753901560624249
22843   0.00022509003601440576
22844   7.503001200480192e-05
22850   7.503001200480192e-05
22852   7.503001200480192e-05
22854   7.503001200480192e-05
57689   0.00030012004801920766
22856   0.0004501800720288115
9469   0.0006752701080432172
50515   0.0005252100840336134
55501   0.0006002400960384153
56548   0.0006752701080432172
22863   0.00037515006002400956
29982   0.0009753901560624249
30849   0.0006002400960384153
22868   0.00022509003601440576
22869   7.503001200480192e-05
22870   0.0005252100840336134
283373   0.00015006002400960383
22878   0.00030012004801920766
25851   0.0007503001200480191
27095   0.0005252100840336134
51693   0.0007503001200480191
80006   0.00022509003601440576
22879   0.0004501800720288115
27072   0.00037515006002400956
65082   0.0006002400960384153
22880   7.503001200480192e-05
57597   7.503001200480192e-05
22887   7.503001200480192e-05
22891   0.00022509003601440576
28989   0.00022509003601440576
25837   0.00030012004801920766
376267   0.00015006002400960383
22902   7.503001200480192e-05
22903   7.503001200480192e-05
22906   0.0007503001200480191
89941   0.00015006002400960383
27030   0.0005252100840336134
353091   0.00015006002400960383
55843   0.00037515006002400956
729238   0.00030012004801920766
23332   0.0005252100840336134
441273   7.503001200480192e-05
22925   0.00015006002400960383
22928   7.503001200480192e-05
55038   0.00037515006002400956
91614   0.00015006002400960383
23312   0.00022509003601440576
23335   0.00022509003601440576
22932   7.503001200480192e-05
727800   0.00022509003601440576
22936   0.00030012004801920766
51141   0.00022509003601440576
23266   0.00015006002400960383
83999   7.503001200480192e-05
22944   0.00022509003601440576
22950   0.00030012004801920766
22953   0.00037515006002400956
5023   7.503001200480192e-05
5024   7.503001200480192e-05
22977   0.00022509003601440576
26289   0.0010504201680672268
57186   0.00015006002400960383
24145   7.503001200480192e-05
27238   0.0006752701080432172
51266   7.503001200480192e-05
22982   7.503001200480192e-05
55328   7.503001200480192e-05
22984   0.00022509003601440576
55295   0.00015006002400960383
22986   7.503001200480192e-05
22987   7.503001200480192e-05
22994   7.503001200480192e-05
22995   7.503001200480192e-05
22998   0.00015006002400960383
23001   0.000825330132052821
253430   0.001875750300120048
23008   0.00030012004801920766
23386   0.0004501800720288115
23011   0.00037515006002400956
23012   0.0006002400960384153
23014   7.503001200480192e-05
23017   7.503001200480192e-05
23025   0.00037515006002400956
23026   0.00022509003601440576
23029   7.503001200480192e-05
23030   7.503001200480192e-05
23031   0.00037515006002400956
23034   0.00030012004801920766
23040   0.00037515006002400956
23041   0.00030012004801920766
23065   0.0004501800720288115
23286   0.0009753901560624249
29968   0.0004501800720288115
4037   0.00015006002400960383
25825   0.00037515006002400956
23066   0.00022509003601440576
23070   7.503001200480192e-05
23071   0.0006752701080432172
23753   0.00015006002400960383
23077   0.0010504201680672268
23078   0.00015006002400960383
23082   0.0006002400960384153
23086   0.00022509003601440576
23087   0.0006002400960384153
64641   7.503001200480192e-05
253738   0.00015006002400960383
29941   0.00022509003601440576
23094   0.00015006002400960383
23099   0.0015756302521008402
23101   0.00015006002400960383
23108   0.00030012004801920766
23109   0.00015006002400960383
55800   0.00015006002400960383
23119   0.00015006002400960383
23127   7.503001200480192e-05
23129   0.00022509003601440576
9723   7.503001200480192e-05
23705   0.0006002400960384153
26047   0.0007503001200480191
23137   0.00037515006002400956
54825   7.503001200480192e-05
23140   0.00030012004801920766
23143   7.503001200480192e-05
57667   7.503001200480192e-05
23149   0.0004501800720288115
23150   0.00015006002400960383
29072   0.00037515006002400956
23161   0.00015006002400960383
23162   0.0021758703481392556
23166   0.00015006002400960383
66005   7.503001200480192e-05
23167   7.503001200480192e-05
23168   0.0006002400960384153
23170   0.00022509003601440576
23173   0.00015006002400960383
23174   7.503001200480192e-05
23179   0.00030012004801920766
23180   7.503001200480192e-05
23184   0.0006752701080432172
23189   7.503001200480192e-05
79686   0.00030012004801920766
23194   7.503001200480192e-05
51001   0.00037515006002400956
54974   0.00037515006002400956
55204   0.00015006002400960383
64083   0.00015006002400960383
80309   0.00022509003601440576
23207   0.00022509003601440576
23209   0.0005252100840336134
23210   0.00015006002400960383
23211   7.503001200480192e-05
23215   0.00022509003601440576
23225   0.00022509003601440576
23228   0.00015006002400960383
57453   0.00022509003601440576
23230   0.00037515006002400956
23233   0.00015006002400960383
23234   0.000900360144057623
23237   7.503001200480192e-05
23241   0.00022509003601440576
23242   7.503001200480192e-05
23246   0.00030012004801920766
23481   0.00022509003601440576
23247   7.503001200480192e-05
23248   0.00022509003601440576
23254   0.00022509003601440576
53407   0.0006752701080432172
23258   7.503001200480192e-05
23262   0.00015006002400960383
65059   0.00022509003601440576
644150   7.503001200480192e-05
23275   7.503001200480192e-05
348995   0.0006002400960384153
51118   0.00022509003601440576
55786   0.00015006002400960383
57547   7.503001200480192e-05
64090   7.503001200480192e-05
90557   7.503001200480192e-05
254187   0.00037515006002400956
255180   7.503001200480192e-05
284391   0.00037515006002400956
285205   0.00030012004801920766
375307   0.000825330132052821
23283   0.00030012004801920766
23284   7.503001200480192e-05
23288   0.00022509003601440576
25820   0.00037515006002400956
54764   0.0015756302521008402
