,ProteinID,BP,CC,MF
7072,Q14004,-0.3538515677077919,-0.7928729111484429,-0.32609734540437446
7073,O95400,-1.1227128328391662,0.11629191500997749,-0.037986193205809475
7074,P62244,-0.24611424688602537,0.31293625164238603,0.0921622593970111
7078,Q9H4A6,-0.989691439497221,-0.0075613971125604775,0.12576839105305201
7079,Q8NCA9,1.7979097206271801,1.5205464105503772,0.715689307397665
7080,Q9ULX3,0.953605864685116,-0.9719170355501296,-0.7571147869185211
7081,Q8N8N0,-0.283738254447091,-1.3165866658148608,0.10396639847566849
7082,Q13098,-0.6507440962786148,0.2059073126217266,-0.9219897149958264
7083,Q16512,-0.4305438988811729,-0.10371091460523875,-0.8279858029926424
7084,Q8NH41,0.3314896966783278,1.1366840666904423,2.598206811627353
7085,Q92643,-0.6905656021231878,0.3947254446222995,-0.9432991814547792
7086,P26439,0.48899326979671787,0.08874308879292253,0.5207922466837828
7087,Q2M3G4,1.4838707797719959,-1.6251582351088039,0.8011983084073749
7088,O76015,-0.8368164050873097,-0.46893452833687693,0.5350926125967935
7090,Q9HBU6,1.7582986208312592,1.7645687881846144,-0.5355493082286065
7092,Q8NBU5,-0.33052899112358525,-0.986213979021897,-0.5261699195975675
7094,O75608,-1.3642890096903566,0.8455038986945471,1.5715762033277976
7095,Q8IZX4,0.6400880675262136,0.4760557122909629,-1.048375723149711
7096,Q9UNX3,-1.518957681932183,-1.8521005170852876,-0.7827417237432156
7098,P10412,0.011792791925251513,-0.610790246593124,0.1762255448121131
7100,Q96T49,0.22452357880896973,-0.09716527387337313,-0.4256301243700875
7105,O15400,-0.3436362974292728,-0.6065271005643751,-0.5726232597728778
7107,Q9H8S5,0.604717458818686,-0.20623034268233906,-1.0863451068396501
7109,Q14165,-0.1258072278340468,0.7500827325101259,-0.36621989579171693
7110,O43813,1.3670451564149815,0.6403235228628802,-0.9573572334628662
7111,Q8N392,0.6809292975430123,0.6047950588676372,-1.0700104435719462
7112,O75400,-0.12219608711198694,-0.33294724743130466,1.220524877543685
7114,Q9BQI5,-1.171822011711458,-0.8675211483349725,0.4696433711173398
7116,Q00G26,-0.8853859519590126,0.1788042317347204,-1.082170664254639
7117,P36888,-0.2364713180128663,0.030261221140638714,-0.6932321917370607
7119,Q15758,1.1263652537432722,0.5547727781148453,-0.1058678505689224
7120,P04350,-0.43574893197650716,-0.8907377535498778,-0.4088166128402899
7121,Q9NZS9,0.49588320795468244,-0.16490475254384374,-0.43048627062875033
7122,Q6ZWJ1,-0.6259620030694415,1.2321482204932857,0.08952556908309396
7123,O60290,3.287969132504338,2.78395540492341,1.171821447814975
7124,P34913,-0.5464240170704645,-0.7328947090213387,-1.0232170493486603
7125,Q96RD2,0.3314896966783278,1.1366840666904423,2.598206811627353
7126,Q9ULR0,-0.42452793210699774,-0.21506088597317932,-0.5897557615637434
7127,Q8WWR8,1.2971716509208515,0.048140031311812465,1.6376305691830204
7128,Q8WW32,0.4981303004243114,0.3986243541863411,-0.2695157505134606
7130,P24298,2.216620915124389,0.4214985456815055,-2.061958470552082
7134,Q96SQ9,0.48923068917857643,0.9162299164064178,-0.06259662099916141
7135,Q6HA08,-0.5399899195068631,-0.9025000994298621,0.2434266888819954
7136,Q14410,0.15093023265564284,-0.15820016708270943,-1.5654281415349736
7137,Q96F83,3.278390580919425,-0.8276714529853889,-1.5784205526720874
7138,Q12849,-0.691283752828726,-0.4221125073088936,1.2489285048482774
7139,Q96RN1,0.528556284316756,0.3366165713681333,1.1591023700659702
7140,Q5U5Z8,0.5050808213984489,0.13078916052909972,-1.3301807225302509
7142,O14933,1.0943399063710357,0.1877460016866639,-0.41315071440602574
7143,Q9UHX3,0.4048952077543746,1.2747642144835112,-0.8868682851629901
7144,Q9BYG3,1.210943493388656,0.6643600333049465,1.220524877543685
7145,P35606,1.8217223819085013,-0.07887342684592122,0.5350926125967935
7148,Q12829,-0.6377384909125836,-0.30980666354121544,-0.9849743282675062
7150,Q86XF0,1.0576890641672785,0.9390921726020605,-1.4604676635046314
7151,O94772,-0.4975549774008814,-0.7885629657517044,-1.2145272891541912
7155,Q9HB71,-0.5718663094173734,-1.066271119048555,-0.21170889575313884
7156,Q96LX8,3.9089622601310143,1.5205464105503772,0.715689307397665
7157,P41567,-0.8147185107903189,-0.43295073719135646,0.21785844498788426
7159,Q96QE5,0.32748936857574557,-0.7254805614324712,-1.0733273728479098
7160,Q9NY26,-0.25331483354645434,2.1724621297290563,0.0706715932759486
7161,Q8N264,0.8678757001372078,-0.5473046185560244,0.02522079637594459
7163,P09913,-0.49258272452263524,1.2381189366307883,1.220524877543685
7164,Q9NWH9,0.9568185396601583,1.4698481642547259,1.9256512161808832
7165,P23497,-0.4736616507468557,0.10254921062069253,0.07413104672053371
7166,Q2VPK5,2.176645955514706,1.2335089499641791,-0.8048552369972503
7167,Q6NT55,0.6533571606678455,1.3434233494460737,-0.8135718542140294
7169,P55209,0.15180974883003562,0.5098392889709803,1.220524877543685
7170,P23921,-0.7804171719109344,-1.5560298069683451,-0.5429109662655401
7172,P35326,-0.7677282161345659,-0.3150285906334965,0.5350926125967935
7174,O94830,-0.622811679352224,-0.564476921451928,0.3158615364551118
7177,Q05516,-0.3782924577100772,0.3292830986541888,0.20123353637442273
7178,P36941,0.03112097322728944,0.36452635393241095,0.7632016330318947
7179,O60609,0.2000233010251402,-0.8556598672370227,-0.24597723269249588
7182,O75469,-0.03578622060974321,-0.019017392506746406,-0.19878351926788707
7184,Q96HA7,-0.16711489966816684,-1.0045464266156656,-0.24481353760485883
7185,P05154,-0.3628498469920891,-0.9959829570108849,-0.8410938785389424
7187,Q8IY57,1.5877272344384963,1.6451742058913497,0.6679517754138764
7188,P48507,-0.8538448457738063,-1.6814756174601164,-1.655153780148471
7189,Q96BS2,-0.5007220747477801,-0.27251149007538145,-0.3569864386795233
7190,O00238,-0.9280963540055005,-0.7605449102610116,-0.181905156576792
7191,O94953,1.3386184165432038,0.5674804322093019,0.9709407005816576
7193,D6R901,1.3552672940324648,1.9113159041892656,3.002901365341094
7194,Q9BY67,-0.5790180670064108,-0.4596706480545507,0.3790383920823372
7195,O15514,-0.014393462197725759,-0.09227252566730673,-0.9322858693816141
7196,Q9GZU2,1.4312642776485667,0.06976128963100559,0.6179980609610171
7198,Q8IUF8,-0.849500840214701,0.7457855416583719,-0.32959005634787303
7199,P52888,1.8562217069374582,-0.2273052057654824,-0.6840401884130751
7200,Q9UHJ6,-0.4774901707069179,1.7750109904852656,-1.6682684470589932
7201,Q5T1R4,1.1581634143424495,1.8762728637036612,0.44595665994481887
7202,Q9NZ01,0.5277941184852525,0.6628802220297344,-0.06520105385872915
7203,Q6ZWL3,0.10953626116586802,2.1833753592398915,-0.8135718542140294
7204,Q8TED1,-0.36948327423155986,-0.7795367171551342,3.1640023833474182
7205,Q96EY7,-0.4284206024870559,0.26163814580145933,-0.1524486287424427
7206,P52747,1.1332039198194273,1.5205464105503772,0.8005504135706489
7207,Q96S99,-0.28639337977868695,-0.20858657673793252,1.0242919376568578
7208,Q9Y2Z4,1.8800107947792968,0.26247511338142127,-0.48283753677387836
7209,P12273,-0.3697745011790353,0.9037405884801774,-0.6573210169593623
7210,P12034,-0.1338069901956953,-0.4423981983226577,0.553448475937072
7211,Q9C0K7,0.13422986104069215,0.32609305080341855,0.689805421036635
7213,O75452,0.9784155829809102,1.3112632163891598,0.8872358997283922
7214,Q6V0L0,-0.7849019674994504,2.1833753592398915,-1.5314569150295245
7215,Q13191,-0.11470099329199501,0.46696913009056706,-0.6039895098161411
7216,Q8IUX4,-0.526257827183945,-0.5388841634562658,-0.13612887352944578
7218,Q7Z4W1,0.4363889430042738,-1.184258713252364,-0.2691969255292999
7219,Q96QI5,-0.4075303883280386,-0.2933589219256268,3.243957223412365
7220,Q2VIQ3,-0.002010524574420056,-0.8338333707758325,-0.23048894831906766
7221,Q9Y4J8,0.50003871722933,-1.2220851967166517,0.0061092766077354855
7222,Q9P2M7,0.849552526630994,-0.7466498808317721,-0.2507104081187449
7223,Q9NT68,0.11921433417136958,-0.6952214124138302,0.11675105503985257
7224,Q6PHR2,-0.6761787200418452,-0.6479514861623532,0.2854260796979876
7225,Q9UNI6,1.5835333135167518,1.8795849767979973,0.14206515467694553
7226,Q9Y2Y0,0.8847895710699439,-0.6499316199284931,-0.29753741462941724
7227,P61106,-0.07200427930020414,-1.001461262067503,-0.46524283376978776
7228,Q70EL3,-0.4889185727624083,-1.3975183138124774,3.448710382658227
7229,O95159,1.5222029358731026,1.0129776766484284,0.0840075580329234
7231,Q9Y2X0,1.4881296580866386,0.36330961438282916,-0.2424906215248986
7232,Q9Y2T3,0.7220175937393577,-1.2174694734226528,-1.8380613856891217
7233,Q96BD0,0.3440892731281743,0.3366165713681333,1.0700685475093774
7235,Q8TEC5,0.8195483683972682,1.5205464105503772,-0.42414741886654644
7236,O15438,1.852763044797314,1.049568060428413,0.30383485005192995
7237,Q92734,-0.8823985435100296,-0.1230754463675444,1.719728853037684
7239,Q8NH40,0.3314896966783278,1.1366840666904423,2.598206811627353
7240,O95460,0.24840608562938873,1.0188963061726655,0.7227473781237289
7243,Q96R09,-0.08640178347879368,1.1366840666904423,0.09966406042613882
7245,P22528,-0.7677282161345659,-0.3150285906334965,-0.9560245519535107
7246,P31937,1.3089490818597962,-0.14975494693592423,-0.9047196609745027
7247,P29973,-1.0270120586851463,0.0005394986712785132,-0.6025837217426983
7248,Q9NYM4,0.7813861980432348,-0.7131121826451614,1.3766304827631015
7251,P67936,-0.8033844232048712,-1.0460934697122486,0.03419392124549704
7252,Q14585,1.300939036821486,1.5205464105503772,0.715689307397665
7253,Q9NZN5,0.702323689452924,1.0860145673973103,-0.03906811485053079
7254,O43913,0.20495269638496832,0.17252729897196342,0.9517181089411085
7255,O75362,2.3437915239698803,0.4018145596848367,0.6621367162394713
7256,Q92552,-0.9748060066927333,-0.14520275084494705,-0.8216334547494258
7257,Q9Y2Y1,-0.7375439707721535,0.4285292057718662,-0.22733739885318757
7258,O15403,1.86286844198618,0.5064711831829395,1.1277206714845442
7260,Q5VY80,0.1534043842099694,-0.8039059087297966,-0.5592829051089894
7261,P05090,-0.9284239360540862,-0.7841309166715876,-0.7082964197609946
7262,Q8NGT9,0.3314896966783278,1.1366840666904423,2.598206811627353
7263,Q53GD3,-1.1557252023093645,0.4852760730081914,2.1393945276353277
7264,O95470,-0.6023842652844711,0.7282903098886708,-0.6214519283917478
7265,Q8WYR1,-0.019407805738217394,-0.15102921814240858,-1.956901704052417
7268,Q9BV47,-0.07250541328392046,1.2037901828588078,-0.22670615766793734
7269,Q96BD6,2.393696332945371,-1.0494147668875389,-0.7305547870542148
7270,Q8NDL9,0.2509086788280257,-0.8573376421642479,-1.1422152147249232
7272,Q5T1C6,-0.7348340379775429,0.058566327892698465,0.19688152277001625
7273,Q96P20,-0.7022460643096772,-0.022181199482155353,0.17473985120700894
7274,Q7Z5G4,-0.2118255268423598,-1.9763571596713727,-0.7430491629888156
7275,Q15165,-0.23442269823482098,0.28340476947480775,-0.6811931702060395
7276,Q7LFL8,0.4814877680876777,1.4275051309186066,0.3292402318575754
7277,Q96GM8,0.07652881079265025,1.3530472022404083,-0.3972008789230798
7278,O76094,0.039190414262615415,0.013413448690617278,-0.8134697616521311
7279,Q6IF63,0.3314896966783278,1.1366840666904423,2.598206811627353
7280,Q96I76,0.4047996181501825,1.8762728637036612,1.8919677024500845
7282,Q8IXM3,0.046874553359924534,0.16247253247471927,0.0921622593970111
7283,P29322,-0.5438791285952274,-0.8541912233064183,0.8099740644463366
7284,Q8N3V7,-1.632082850457047,-1.6339435377827851,0.8722331860329583
7285,O95466,-0.9145025708186412,-0.5909448100095497,-0.525189171968392
7286,Q14694,0.23361812058569284,0.8947519849947291,-0.19227352519521546
7290,Q8NH56,0.3314896966783278,1.1366840666904423,2.598206811627353
7292,Q9UQ53,-0.19898480231870944,-0.2933589219256268,-1.4444995063594521
7293,Q765P7,-0.8034308107427905,-2.5216491888545485,-1.4414830880078724
7294,Q15223,-0.7007471378665414,-1.05436591690764,-0.46547295207822686
7295,Q3LXA3,-0.015075784139040937,1.5006750962690834,-0.9007524091787519
7296,P21918,-1.0005024370710167,-0.39284793095346415,-1.2079571784082153
7297,Q6P1L8,-0.83153920482248,0.2647194022135191,-0.7827417237432156
7299,Q92772,0.44423556072321146,0.6336119110421976,0.11440621893183776
7300,Q6UXB4,0.7753174291303045,1.1366840666904423,-0.9372475762110906
7301,Q8NGW1,-0.08640178347879368,1.1366840666904423,0.09966406042613882
7302,Q9BT22,0.8712127053659554,1.1089090296087525,2.3416598293144255
7303,Q14CZ7,-0.9284037544928853,2.0497757986994656,0.4000758248818794
7304,P54136,3.7403855886432815,0.39998700195666176,-0.8413200083431688
7306,P25686,-0.825435869275489,-0.6698035318906875,-1.0715644559717215
7308,Q8IYM9,0.3654403977574831,0.7836502932042609,-0.1983843562290174
7309,A8K7I4,0.7600787992973228,-1.4002091323553216,-0.42524852933367474
7310,Q5W0Q7,-1.177535497010894,-2.0293082188592497,-0.5247292036896377
7311,Q12889,-1.1275786168613682,-1.5856130433852698,-2.1412301036852317
7313,Q12884,-1.2389801212304439,-1.4255985549807126,0.19164237177463053
7314,Q7RTN6,0.3780320773815142,1.6528286521979332,-0.20682819281655412
7316,Q58WW2,1.061453579761704,-0.3865011617380061,-0.4914500421358441
7317,Q14162,-0.9406263013494169,0.16024412836543495,-1.4401306406850365
7319,P61313,-0.22518963149363216,-0.021262105936216517,-0.09762328446883696
7320,Q8NGR5,0.3314896966783278,1.1366840666904423,2.598206811627353
7321,Q96CS3,-0.7190257780168937,-1.7720289995674678,-0.85469314040645
7323,Q14005,0.008804267378946446,-0.1115532308149034,0.31546077739342765
7325,Q92506,0.2792054681558142,-0.554726983478605,-0.3398370466386295
7326,Q02577,0.302021044552634,-0.10965997205772651,0.0280727575100817
7327,Q96K80,0.41301141441255373,1.5756615718595541,0.6328653336049022
7328,Q8WU10,-0.11699155703778291,-1.1118934997105425,0.49674767108804774
7329,Q6Q0C0,-0.11539493662989593,0.3399102498280593,0.07905276257189948
7330,Q9NZ52,-0.13556009365254815,0.3931314866719028,-0.6623498719428008
7331,O60512,0.2156013781441663,0.21816481824272121,0.7217790740519372
7332,P28068,-1.0033730662703626,-1.4615775672688858,-0.7025886914003115
7333,Q643R3,2.9801325521052218,1.1089090296087525,1.2863425590092712
7334,Q15569,-0.4207240432255512,1.6100156213696444,-0.01970096202032961
7335,P04003,0.734448955688869,-0.9726256893295279,1.220524877543685
7338,Q16829,0.8579070322798317,1.510893854242832,0.9675705478136098
7339,O75185,1.6282218523429868,-0.2933589219256268,-0.03534446667472783
7340,Q12918,1.7876107926169487,1.1366840666904423,0.10885322017558331
7341,Q9BYV7,0.8247718359009507,-0.14975494693592423,-0.032653536256328844
7342,Q6UX01,0.7204846065047212,0.3366165713681333,0.7854990068291291
7344,Q13790,0.9628203955425884,1.5127900194145578,-1.0860230212791453
7345,Q8NCC3,2.718529917099669,0.5342271145185123,-0.7832996538868807
7346,Q6P2P2,1.1848421575741692,1.7750109904852656,1.771217433901251
7347,O75019,1.0262353851947958,1.1366840666904423,-0.7698251262868374
7348,O95379,1.691675460992435,1.330165441324625,-0.7845794367020235
7350,P40616,0.025533278730166174,0.23118294583968158,-0.3908746320936026
7352,Q9ULD8,0.6113768497553588,1.5822195645884614,-0.3982976173482808
7353,Q96PU5,-0.3531893291039178,0.2840613901878354,-0.25607301690332007
7354,O60678,0.8301925461629152,1.8795849767979973,0.0515293502094586
7355,P52756,-0.02949067252938944,0.8179877338615972,1.2246935699443933
7357,Q8NGI4,0.3314896966783278,1.1366840666904423,2.598206811627353
7358,Q2TB90,0.4394853587354987,1.6104943624236618,0.014715743992442142
7359,Q6IB77,0.13396268341183395,-0.14975494693592423,0.18002795246803202
7361,Q92521,0.2188835416192648,0.8184554617544374,2.7828161485960323
7362,Q9UBU9,1.8457023737349811,-0.2429842478753248,1.2489285048482774
7364,Q9Y468,0.09775443915287362,0.24531641171027405,-0.2932260354021466
7365,O00141,0.06818233712198804,0.8014480389844503,-0.17811833831421317
7366,P28845,-0.7319072888952772,2.038378111698378,-0.8090401636455682
7367,Q9NUJ1,0.6532571339927541,0.7149094154681761,-0.6517334744101514
7368,Q5MY95,2.431224168866304,1.1366840666904423,-0.3965107027353558
7372,O14939,-0.28449741241863824,-0.30820829732573574,-0.6676528298130892
7373,Q9UHX1,0.1487715955351559,-0.2514880825245439,0.7447536284754243
7375,O15466,0.14817802436550462,-0.2933589219256268,0.3389134963131254
7376,Q9UHC9,-0.5711133976302138,-0.3912479072520174,-0.27934063134427084
7377,P41968,-0.2190694490005097,0.3366165713681333,-0.6514026406899964
7378,P02818,-0.6751234654975238,-1.1329463481879816,-1.1530382100276864
7379,Q96EZ8,0.6652147358440386,-0.9216619525191103,-0.6324923115503691
7380,Q15436,0.0512495599760061,-0.8800360326662855,-0.0014073650922197646
7381,Q86UD3,0.11098367802371209,0.04495241253257042,-0.17518023221616974
7383,Q9Y2J8,-1.0300720446009828,-0.3351846933086302,-1.2614784736130764
7384,Q12864,-0.6536554926106035,-0.6160760447195536,-0.5899048142824073
7385,O14960,-0.5357771549804266,0.12463698848532415,1.4261306820416164
7386,Q92989,-0.16509785738903907,-0.4457158208905483,0.7872400770382887
7387,P01210,-0.3630143112391657,-1.32381463757025,0.015989826506657114
7390,Q14863,1.1652997256444562,-1.3458123114306708,1.1444945867642098
7391,P08621,-0.8023906140761031,0.16694195997114208,0.6693659034436372
7393,Q86UA6,1.0665756157591342,-0.28957538423675694,0.42167376088325464
7398,Q08AH3,-0.03216861915375481,-0.14975494693592423,-0.26334221936075364
7399,Q9UKF6,1.2967780467307617,0.11911124873459475,0.02401556339312606
7400,Q8NGZ6,0.3314896966783278,1.1366840666904423,2.598206811627353
7401,P51452,-0.17909907733006486,0.0018785745213403212,-0.024937895470279022
7402,P36873,-0.6900355693242823,-1.2753638658703124,-0.49239788404714757
7403,Q13057,2.0894673873506915,0.310793867132733,-0.9375296180876554
7404,Q93086,-0.08442731972294087,-0.19158164160124605,-0.38753334645932813
7405,Q16798,0.22795869335777486,-0.14975494693592423,-0.6237266160550027
7406,P14317,0.1425990167715566,0.8162619753459127,-0.17773371063594676
7407,P29074,1.4154006268556778,-0.13791168181475683,-0.4170863041510705
7408,Q9UKG9,0.09303856741059598,-0.04675947136948693,-1.7488604457810206
7409,Q9UKX5,-0.6551625084728252,-0.7710661872783001,-0.7981038776889595
7410,Q96L34,-0.33178857049363947,-0.5416857566508992,-0.49774081693723177
7412,Q9UQ26,0.30018582950843287,-1.4141857206567303,0.1689757590306063
7413,P62807,0.3975977148606506,0.35389229710423176,0.7561129334133979
7414,D6RBQ6,1.3552672940324648,1.9113159041892656,3.002901365341094
7417,Q5VST9,-0.19520312348124388,-0.9776110800343153,-0.6728169487689621
7419,Q9P0V3,-0.34362604799876895,-0.2657735976050062,-0.19846350821736725
7421,Q8TBF2,-0.5835466232235141,-0.21725584771832562,-0.521494058585559
7424,Q8NGG2,-0.06619379839879355,-0.3906372208851569,1.9704146666011517
7425,O00762,-0.5505639494524904,0.3668878338118994,-0.0840538719879442
7426,Q8IWL3,-0.266239152417517,1.6450980165167388,0.2785322851132748
7427,Q9HD43,1.5153017002495628,0.3045175489093477,-0.8738355012386534
