,ProteinID,BP,CC,MF
9893,Q9ULL5,,0.5734715552559063,
9894,A6NI79,,0.4876800702590171,
9895,Q8TCW7,,0.5561756582533037,
9896,Q6L8G5,,0.5064945271434338,
9897,Q3LI54,,0.5405225580862726,
9898,Q9H8H2,,0.6965573469399632,0.5800232098921061
9899,B3SHH9,,0.6406840285087175,
9900,Q9BVK8,,0.677746798692096,
9901,A6NKF7,,0.6788956175168399,
9902,P49750,,0.6781388461571339,0.6962514656762371
9903,P08218,,0.5413444573596642,
9904,Q8N609,,0.5670044500972619,
9905,Q8IUC1,,0.5064945271434338,
9906,Q9H0C8,,0.7231893254035461,0.5711886147477729
9907,Q9Y4F5,,0.5644915321639561,
9908,Q96P69,,0.6788956175168399,0.6107162682791379
9909,Q6NXR4,,0.5339560967008747,
9910,P24666,,0.4917604085911697,0.5914950216951514
9911,Q8WZ79,,0.466811841034277,
9912,Q9H0C3,,0.6150960097002582,
9913,Q147X3,,0.5154241585376236,0.40956851242319897
9914,Q6P597,,0.5020964009762642,0.5008232460803473
9915,Q8N9U0,,0.8223866114238156,
9916,Q9Y605,,0.6787294063224275,
9917,Q9H6B4,,0.4779071969773476,
9918,Q9Y6I9,,0.4162121320173803,
9919,P60413,,0.5064945271434338,
9920,Q96CH1,,0.6788956175168399,
9921,Q3LI77,,0.5405225580862726,
9922,Q96DN6,,0.5393743434615018,0.5239804056779318
9923,Q9H4I8,,0.5749018573943776,0.7377697342127897
9924,A6NKD9,,0.7490660896146895,
9925,Q8N7P3,,0.5406705397754145,0.4974418570669985
9926,Q9Y6I8,,0.6171365557899848,
9927,Q8N4L2,,0.4906567048165496,
9928,Q3SY46,,0.5405225580862726,
9929,O60844,,0.4372597605116768,0.5701855655771291
9930,Q96AB3,,0.7433199349336239,0.7803775372128541
9931,Q9UMQ6,,0.495233125208103,0.5205172446757308
9932,Q9Y6X0,,0.6567691258052305,0.647499056639223
9933,Q5VZI3,,0.8155187420826413,
9934,P42166,,0.5376081496936669,0.5190514769584319
9935,Q9UQ35,,0.6148759846187662,0.3918221203993828
9936,P56378,,0.6074211379839637,
9937,Q969Q0,,0.6203056121276163,0.514510972385146
9938,Q9NPA0,,0.5275589627268158,
9939,Q9H503,,0.7433199349336239,
9940,P60852,,0.5700240501254187,
9941,Q6UWH6,,0.41813279323611136,
9942,Q9BY08,,0.6511752670487255,
9943,Q96QD9,,0.7543795426617891,0.6999871798475265
9944,Q9BSL1,,0.6423735586610277,
9945,Q6NUQ4,,0.6025863933233747,
9946,Q8N766,,0.5945085271400268,
9947,Q8IUZ0,,0.5644915321639561,
9948,Q8NBV4,,0.5959861743395684,
9949,O14645,,0.4917534131211848,0.43033531805717895
9950,Q96RJ0,,0.6788956175168399,0.7009834593367349
9951,P60014,,0.5064945271434338,
9952,P82987,,0.6449608711426476,0.590094130867244
9953,A6NHN6,,0.580272097508285,
9954,Q8NDA2,,0.5283802259012612,0.4032810952113119
9955,Q6ZWE6,,0.6298993945518919,
9956,A0JNW5,,0.6190350079121361,0.4591724361541874
9957,Q86XZ4,,0.7344991860407449,
9958,Q0VAF6,,0.8368907333743317,
9959,Q9NWQ9,,0.7201684234475545,
9960,C9J069,,0.4251655617489759,
9961,Q9NT22,,0.6762547504461572,
9962,Q9NXS2,,0.6315909899014757,0.3056269683177806
9963,O60308,,0.5130233446859171,0.4617722810453506
9964,Q9H3P7,,0.6319988168575618,0.4156297797711778
9965,Q9NV31,,0.5271211083901896,0.6163479774974588
9966,Q9UGK3,,0.6994288031315891,0.506698030909044
9967,Q9H5Z6,,0.6072906672230136,
9968,Q3SXZ7,,0.5075735181540127,0.4261504526578681
9969,Q6P582,,0.5934715367245406,
9970,Q9NWW7,,0.5592456026055828,
9971,O95415,,0.5660628511205706,
9972,Q96FH0,,0.4012159468255572,
9973,Q96P44,,0.5295908768178231,
9974,P0C8F1,,0.4180771348077646,
9975,Q5QJE6,,0.6957560798333139,
9976,P60827,,0.4247190216638331,
9977,Q8TDS7,,0.6238984579596193,
9978,P0CK97,,0.5713192677567183,0.7106784302957321
9979,Q8NAV1,,0.6295443756468813,0.6962514656762371
9980,Q09FC8,,0.5481733949068881,0.6601574680615795
9981,O14669,,0.5376890337457354,0.6307825578219417
9982,Q96ER3,,0.6037651222333323,
9983,Q9NSP4,,0.5878075751080711,
9984,P0CE71,,0.7433199349336239,
9985,Q96IK0,,0.8155187420826413,
9986,Q8N2U0,,0.6194213792457026,
9987,Q9NUG6,,0.3778070498686377,
9988,Q7Z408,,0.6788956175168399,
9989,Q9UK28,,0.6777714481035959,
9990,Q7Z5J1,,0.6576379506748751,
9991,Q6NXT2,,0.5387828539723298,0.5072062826943995
9992,P56748,,0.517041982751463,0.621817196894337
9993,Q5MJ68,,0.7433199349336239,
9994,Q8NHV1,,0.6453772239313883,0.5789808691935556
9995,Q9H0I2,,0.3822864055568629,
9996,Q96LD4,,0.7530062213772535,0.4623391736935962
9997,Q9P2B2,,0.5762750988166409,
9998,Q9H1X3,,0.7700711090073964,
9999,P0CG39,,0.8710847928688328,
10000,Q14761,,0.6788956175168399,
10001,Q8TCP9,,0.6482602762039574,
10002,Q9BXV9,,0.4138496065416402,
10003,Q5K4E3,,0.6026091179216605,
10004,Q569K4,,0.5224454220217083,0.4779240854714448
10005,Q0P6D2,,0.7700711090073964,
10006,Q3LI81,,0.5405225580862726,
10007,Q8NEG7,,0.5794901097372077,
10008,P60369,,0.5064945271434338,
10009,Q86VW0,,0.32900155335103803,0.7011442897935631
10010,Q9NSK0,,0.5759275999874256,0.4823375492391992
10011,Q8NF64,,0.5801713101143958,0.498392289422339
10012,Q96DG6,,0.61659702780937,
10013,Q6UXH1,,0.5518082467306002,0.6307825578219417
10014,Q9H0A6,,0.4066176206340272,0.78717383045739
10015,Q8IZ08,,0.5900308770161083,0.4695021239123181
10016,P59991,,0.5064945271434338,
10017,Q9BXY0,,0.5069560164104487,
10018,O14950,,0.4683584868141714,0.6307825578219417
10019,Q9P0V9,,0.5905991744643558,0.4770449065661567
10020,Q9UQ03,,0.5875841462175384,0.730624056775747
10021,Q9H078,,0.6752092511720208,0.6551539989557583
10022,C9JUS6,,0.7107560140726501,
10023,A5D8T8,,0.5507110649772565,0.4546602156613932
10024,Q9NYR9,,0.7937839494780737,0.40617884398034004
10025,A6NDP7,,0.6762645211824987,
10026,Q9NRQ5,,0.8155187420826413,0.9288106072876899
10027,Q8N8J7,,0.6910542763612856,
10028,Q9NQ55,,0.4927110636025443,
10029,Q7Z4L9,,0.5566657930119251,0.5234524159568079
10030,Q9H6T3,,0.3721133419349239,
10031,Q5SRR4,,0.53795667775653,
10032,A6NKF2,,0.5876248038486472,0.4444560184096452
10033,Q96KW9,,0.3588896979002329,
10034,Q99795,,0.5880014497630611,0.6506563531374535
10035,Q8N961,,0.7123332109269266,0.5982582112905122
10036,Q9BUN1,,0.7107560140726501,
10037,Q9NPD7,,0.5035745442433921,
10038,B2RNN3,,0.4247190216638331,
10039,Q8N865,,0.5753046442341787,
10040,O94850,,0.524754528546443,0.6102837984670818
10041,Q96PL2,,0.4936907552329688,
10042,Q9BYP8,,0.5405225580862726,
10043,P04745,,0.8710847928688328,0.4853642365979277
10044,Q96FN4,,0.6875222790890047,0.4915549106108192
10045,Q6ZWK6,,0.5376890337457354,
10046,Q96P11,,0.6957560798333139,0.4417400276012599
10047,Q969Z4,,0.6335112856351679,
10048,Q9HBL8,,0.6787294063224275,0.7619079871345156
10049,Q9UMY1,,0.6863763196538754,
10050,Q6PK04,,0.5885124165859487,0.6962514656762371
10051,Q9Y2H0,,0.5125932754178565,
10052,Q96LA6,,0.5935545526740046,
10053,Q7RTY8,,0.6788956175168399,0.9912569332864553
10054,Q9ULD2,,0.5857649772454381,
10055,Q0VG06,,0.4988770714829328,0.73472245809578
10056,A6NFY4,,0.4817893065477725,
10057,Q9C0F3,,0.7231893254035461,0.6601574680615795
10058,Q8N9Z9,,0.5128158225047055,
10059,Q8TEE9,,0.7433199349336239,
10060,Q5TGU0,,0.6511752670487255,
10061,Q16222,,0.688683776336582,0.36120597337905497
10062,P0DI82,,0.639750019056192,
10063,Q86UQ0,,0.7123332109269266,0.5636484502435147
10064,Q6UWM5,,0.4784120851979562,
10065,Q6IPM2,,0.38970150236937023,
10066,Q8N5G0,,0.5230445456659423,
10067,Q9BZW5,,0.5172963485498521,0.9288106072876899
10068,Q96PJ5,,0.5935545526740046,
10069,Q9BYQ0,,0.5064945271434338,
10070,Q8IZ26,,0.7231893254035461,0.6601574680615795
10071,Q6ZU80,,0.482863840690533,
10072,A8MTT3,,0.5459309725912903,
10073,Q6IS24,,0.5710421252448266,0.4121344670446672
10074,Q00765,,0.4106321067993568,0.9288106072876899
10075,Q8NEQ6,,0.7433199349336239,
10076,Q96J42,,0.4583015166816667,
10077,Q92478,,0.6092031039449036,0.4774915853889098
10078,O75069,,0.6511752670487255,
10079,Q9UHQ1,,0.4562227193842904,
10080,A6NM36,,0.5581481209505224,
10081,Q8N954,,0.9818088648109105,0.7845612596794783
10082,Q9BVT8,,0.5495792985589208,
10083,Q9H9A6,,0.7131617120019309,
10084,P0C7W6,,0.4235299909442348,
10085,Q9BW04,,0.6603789914311212,0.9288106072876899
10086,Q9H665,,0.6788956175168399,
10087,Q9Y2M2,,0.7433199349336239,
10088,O94829,,0.7433199349336239,0.4419643935851936
10089,O75884,,0.6957494497328051,0.6982839285891387
10090,E0CX11,,0.5427460048462077,
10091,Q9P2E5,,0.6621926637739445,0.7174204267218309
10092,Q96DC7,,0.4583015166816667,0.4007372026583149
10093,Q8IW00,,0.6319668901010779,
10094,Q8ND07,,0.5101836429293561,
10095,Q9HCP6,,0.6130243041140089,
10096,Q8N3G9,,0.5403717661747689,
10097,Q96PQ0,,0.7267853965223705,
10098,Q6P2H8,,0.6933916007309967,
10099,Q9NRX1,,0.7142369713573232,
10100,Q8N336,,0.7042285439064582,
10101,Q86Y26,,0.7433199349336239,
10102,Q50LG9,,0.6354639369222016,
10103,Q96NL1,,0.5671056790284439,
10104,O00634,,0.6282394229248923,0.7941167965468887
10105,Q5JU00,,0.5002578724731543,
10106,Q8IWT0,,0.4062066632567173,0.78717383045739
10107,Q5TYM5,,0.7357360079541461,
10108,Q9BYZ8,,0.6026091179216605,0.398412024902389
10109,Q96AN5,,0.585742185753989,
10110,Q9NTX9,,0.7042285439064582,
10111,C9JG80,,0.6482602762039574,
10112,Q8N8S7,,0.5111893319552322,0.5481170203816806
10113,Q7Z591,,0.6365108763271989,0.593621434097062
10114,Q96GQ7,,0.7333181477699334,0.5800232098921061
10115,Q969E2,,0.5409039179469809,
10116,Q9NY28,,0.6415178814783099,0.4121344670446672
10117,Q15012,,0.5770241137169141,
10118,Q7L7V1,,0.7584334793816391,0.544890632127644
10119,Q9Y614,,0.5342341736900249,
10120,Q9NVH1,,0.5108899497535772,
10121,Q96EE4,,0.6424005601411694,
10122,Q96NX5,,0.4705169823332682,0.3876184890240129
10123,Q9UL40,,0.681600281565176,0.5628601545881272
10124,O95810,,0.5759523949614239,0.533063624571598
10125,Q9NY99,,0.4222895837135532,0.3773687836427959
10126,Q6NUS8,,0.5411057300506364,0.9077019291401432
10127,P28838,,0.5447175184147593,0.5161398286983002
10128,Q8IUW5,,0.5503683239863622,
10129,Q4VC44,,0.7032204185660677,0.6485397797443729
10130,Q86VZ2,,0.438726093788699,
10131,Q12799,,0.7530062213772535,
10132,Q5VUD6,,0.7700711090073964,
10133,Q8NHP8,,0.430274124174757,
10134,Q8IUB9,,0.5405225580862726,
10135,Q5XKP0,,0.5392532385198519,
10136,Q8N5M1,,0.5981955542354275,
10137,O43325,,0.4784727560734223,
10138,Q7Z388,,0.4370138714085599,
10139,O75170,,0.7926179523956335,
10140,Q9NQZ7,,0.4821970558826778,0.6159382050816875
10141,Q7Z601,,0.6360641507285566,
10142,Q9ULZ0,,0.7433199349336239,
10143,Q969K7,,0.8155187420826413,
10144,Q4KMG9,,0.6194213792457026,
10145,Q8IX19,,0.6026584307447855,
10146,Q6ZV29,,0.5363921914765661,
10147,Q9UKR8,,0.8650176407823115,
10148,Q5BKY1,,0.5741619150421254,0.7256392030152407
10149,Q6ECI4,,0.7997746322861158,0.6485397797443729
10150,Q96KR7,,0.6772170931652249,0.3455647232803991
10151,Q7L211,,0.5311129130291641,
10152,Q6ZU15,,0.5905991744643558,0.4770449065661567
10153,Q9BVV8,,0.63039376110192,
10154,Q9BYR6,,0.5064945271434338,0.6061017464814968
10155,Q9BQI9,,0.7433199349336239,0.4379974303401533
10156,Q8IYA6,,0.6150569445479035,
10157,Q9H0I3,,0.5820932028309038,
10158,Q309B1,,0.6994288031315891,
10159,Q15155,,0.757440646326108,0.561842902487374
10160,A6NHG4,,0.6094980167832096,
10161,Q7Z4H8,,0.5790388800299933,0.7905202342678446
10162,Q15785,,0.6603526292882138,0.5735124422611589
10163,Q96FG2,,0.4669662352684079,0.5390421646551538
10164,Q8ND83,,0.602913930782615,
10165,Q8IXK2,,0.5710421252448266,0.4121344670446672
10166,P84157,,0.5251234305584106,
10167,P0C862,,0.4247190216638331,0.6080129656897536
10168,B2RUZ4,,0.5935545526740046,
10169,Q3LI59,,0.5405225580862726,
10170,Q96S52,,0.6022703724131332,0.3838272910035922
10171,Q96CN5,,0.6386805125879014,
10172,Q96MB7,,0.6552940141090106,0.4784994226558905
10173,Q96EG1,,0.5102891458727442,0.3797875235525852
10174,Q96JZ2,,0.7433199349336239,
10175,Q9NPL8,,0.6296969246936611,
10176,Q5TGZ0,,0.43906012516908294,0.9288106072876899
10177,Q7Z5L3,,0.4247190216638331,
10178,Q9UBM4,,0.4902958791933498,
10179,Q86VX9,,0.459494052826921,0.6075041076229301
10180,Q9UGI8,,0.6382798074662388,0.5718225172225716
10181,Q8TEQ8,,0.757440646326108,
10182,A1L0T0,,0.7267853965223705,0.5500881290034487
10183,P59990,,0.5064945271434338,
10184,P11049,,0.5508197319772502,
10185,Q8TBZ6,,0.6540823416713203,0.4906421890258908
10186,O75200,,0.580272097508285,
10187,Q8NEX9,,0.6121415067759584,
10188,Q96CN7,,0.5048140509310053,0.8464038544537723
10189,Q5VW38,,0.5556535109154825,
10190,Q6UWB4,,0.6850151835694485,
10191,O95274,,0.5548379966107786,
10192,Q8TBH0,,0.6039303435063682,
10193,Q8WWP7,,0.6156868473505251,
10194,P08579,,0.6016685155198274,0.4294420987374177
10195,Q9Y573,,0.5342341736900249,
10196,A6NMD0,,0.6788956175168399,
10197,Q99435,,0.4232430111333916,0.6307825578219417
10198,Q86XT4,,0.4730303486863504,0.5301227587579219
10199,A6NM45,,0.5406705397754145,
10200,Q5VTT2,,0.6819255475810858,
10201,A6NFC5,,0.5770379345124648,
10202,O75121,,0.6983915785986777,
10203,O43818,,0.544742941779512,0.6423513454580088
10204,Q5T6F2,,0.7433199349336239,0.4818397182991595
10205,Q8NBJ5,,0.5328478486044936,
10206,Q96II8,,0.6095476481627513,
10207,Q86WD7,,0.6442756708122395,
10208,Q5T124,,0.602913930782615,0.5532860163145735
10209,O95049,,0.5510959100207676,
10210,Q9BWJ5,,0.5679306645913239,
10211,Q9BVX2,,0.7469727618704646,0.9288106072876899
10212,Q9UNY5,,0.8307790033855772,0.6601574680615795
10213,Q8NF99,,0.602483559194701,0.6601574680615795
10214,Q6ZMV9,,0.4775776612920029,0.524130788673512
10215,Q5BVD1,,0.7700711090073964,
10216,Q49A26,,0.5772904046845462,0.4982431216236606
10217,Q9BWC9,,0.7530062213772535,
10218,Q8NHQ9,,0.6840886288501796,0.5800232098921061
10219,Q3LHN0,,0.5405225580862726,
10220,Q9BYQ7,,0.5064945271434338,
10221,Q5BIV9,,0.5941243385989952,
10222,Q6PF05,,0.5339454690527261,
10223,Q9NQE9,,0.7433199349336239,0.5721136623787373
10224,Q4G0J3,,0.6009481940292991,0.6962514656762371
10225,Q05BV3,,0.522297711464207,0.627268936990086
10226,Q96N77,,0.7042285439064582,0.5943783691141449
10227,Q9H061,,0.5595660983441118,
10228,Q17RW2,,0.5178158961765958,0.6261329114531212
10229,Q8TC29,,0.8344525194190356,0.4172100436631301
10230,Q92615,,0.5746041622232833,0.6962514656762371
10231,Q15040,,0.784275502287077,0.4916108778491672
10232,P15822,,0.6703373679628699,0.584881366134391
10233,O00515,,0.5301808674377718,0.4298440412555067
10234,Q15884,,0.8155187420826413,
10235,Q15528,,0.4648301573539026,0.5811202677300589
10236,Q5SY80,,0.295258845938669,
10237,A2A2Y4,,0.5604870370899219,
10238,Q3SYF9,,0.5405225580862726,
10239,Q15006,,0.5658857305113351,
10240,Q5VWP2,,0.7433199349336239,0.4721689146237837
10241,Q9H7C4,,0.4474113310128329,
10242,Q2VPA4,,0.5837507455342931,
10243,Q96PE5,,0.521295663175255,
10244,Q75N90,,0.980322860005516,0.4032810952113119
10245,Q6PEX3,,0.5405225580862726,
10246,Q9BRA0,,0.4650620316942463,
10247,Q7Z614,,0.6182401978443326,0.6166867840127636
10248,P61599,,0.5141893266658075,
10249,Q8TBG9,,0.5284824085688032,
10250,Q9NYI0,,0.5360739443408981,
10251,Q701N2,,0.5064945271434338,
10252,Q9H0W9,,0.6639402389386887,0.5690652439118546
10253,O75127,,0.5668361113616672,0.752670230798482
10254,P60368,,0.5064945271434338,
10255,Q6N075,,0.7787261804894703,0.3440727738088989
10256,O00442,,0.7123332109269266,0.4473294565229775
10257,Q9Y2Y6,,0.5764823961530867,
10258,Q8N2E2,,0.49560140089515,
10259,Q1KMD3,,0.7088855760765491,
10260,Q9UG63,,0.4000470407394422,0.4795410855420373
10261,Q6ZTR7,,0.4490775264366593,
10262,Q9H501,,0.6265879567958138,
10263,Q8TB96,,0.6194213792457026,
10264,Q9H063,,0.5602581610269287,0.461930815753809
10265,Q9NVV5,,0.7267853965223705,0.6982839285891387
10266,P04278,,0.5570568021116122,0.4044723899232294
10267,Q9C0B5,,0.6589970022214581,0.9815051015091952
10268,Q9UKA4,,0.5841373920708824,0.4543659701104726
10269,Q9H4E7,,0.6175467488220528,
10270,P12319,,0.5561159403484802,
10271,Q92617,,0.6482602762039574,
10272,Q96RE9,,0.6957560798333139,0.6197885318496559
10273,Q3KQU3,,0.565986075236952,
10274,Q5JTD0,,0.4900777143968703,
10275,Q6ZMM2,,0.4642821882866304,
10276,Q3LI73,,0.5405225580862726,
10277,Q09019,,0.619567408367084,
10278,A6PVL3,,0.4538411186120029,
10279,Q9BYQ5,,0.5064945271434338,
10280,A1KXE4,,0.5482387477402559,
10281,Q9GZR7,,0.5884927405290895,0.5048183726868529
10282,Q8N8F7,,0.6850151835694485,
10283,P21291,,0.5914489369417683,0.5251786628118601
10284,Q96AG4,,0.5858989543618593,0.4818397182991595
10285,O94903,,0.4697684939768539,
10286,Q9H147,,0.6562606815456525,0.556145584889287
10287,Q9UBM8,,0.5543270142736496,0.34574097449791685
10288,Q6ZP82,,0.5940109201889944,
10289,A8MVA2,,0.5064945271434338,
10290,Q96B33,,0.5406705397754145,0.4974418570669985
10291,Q6NXT4,,0.5710421252448266,
10292,Q8NEA5,,0.6194213792457026,
10293,O75648,,0.6072906672230136,0.39938905696098814
10294,A7MBM2,,0.7654962596813307,
10295,A6NNE9,,0.5532565808567347,0.5126849337837474
10296,Q9UKU9,,0.7979322666141598,0.7597459829044231
10297,Q6NZ63,,0.5936136852079893,
10298,O00461,,0.5584386453545236,
10299,Q86VR7,,0.6846616959539603,
10300,O15417,,0.6595938567926487,
10301,O95498,,0.5111906354718544,
10302,O43193,,0.6788956175168399,0.3493720329581154
10303,O14979,,0.6009481940292991,0.6563095177846635
10304,Q9P2G3,,0.5144789721358216,
10305,Q3LI76,,0.5405225580862726,
10306,O75937,,0.5816071151481956,0.5224940344255962
10307,Q9HD45,,0.7267853965223705,
10308,Q9NVP1,,0.6125346309278966,0.5574077949367126
10309,Q7RTS6,,0.6788956175168399,
10310,Q6ZU64,,0.5492337263990866,
10311,Q8NEY3,,0.6601028171686241,0.9288106072876899
10312,Q9H0A9,,0.6079641367671419,0.9288106072876899
10313,Q9Y3C1,,0.7893317574722234,
10314,Q96MT1,,0.5395118304182204,0.41792012767821307
10315,A8MXZ3,,0.5064945271434338,
10316,Q9BSR8,,0.6660205972413609,
10317,Q9NRP0,,0.5372872021855525,0.4007372026583149
10318,A8MTY7,,0.5064945271434338,
10319,Q9Y2K3,,0.3310173366655833,0.4163803995745205
10320,O95433,,0.6566989036620177,0.4293608828911141
10321,Q96JP2,,0.5945926341148717,0.5438672340913718
10322,P54315,,0.5413444573596642,0.5485947799826649
10323,P84101,,0.7530062213772535,
10324,Q3YEC7,,0.6623028186356572,0.5905762755323439
10325,Q5T7N3,,0.5913562781931848,
10326,Q9BWE0,,0.4253921751297574,0.7072105107971267
10327,Q9NR16,,0.5976305463955028,
10328,Q9BRQ4,,0.5274748161440078,
10329,Q9H2S5,,0.7984045147129868,
10330,Q5VVY1,,0.7433199349336239,
10331,Q8NEF9,,0.4467738509571215,
10332,Q96RP9,,0.5668361113616672,0.5297172146970497
10333,P86790,,0.496142619340809,
10334,Q5JPE7,,0.677746798692096,0.5701855655771291
10335,Q16819,,0.507065330880794,0.5089832055421151
10336,O15042,,0.7123332109269266,0.6962514656762371
10337,Q6ICL7,,0.5713192677567183,0.7106784302957321
10338,Q6UWH4,,0.5710421252448266,
10339,P38432,,0.6365487946589571,0.6213619956332254
10340,Q8IVU9,,0.4675181154492227,
10341,Q9NRJ5,,0.7433199349336239,0.5414111291806211
10342,Q7Z3G6,,0.548972534535353,
10343,P86791,,0.496142619340809,0.6075041076229301
10344,Q9HA77,,0.5597880675300283,0.4850159593400443
10345,Q9H079,,0.5700506553769676,
10346,A6NNM8,,0.5700603269275758,0.4261504526578681
10347,Q8NDV2,,0.6788956175168399,
10348,Q8IY22,,0.7042285439064582,
10349,Q6PID8,,0.6957494497328051,
10350,Q8TDJ6,,0.3987915302008395,
10351,Q8TF01,,0.5697957223565463,
10352,P49221,,0.6010285447617526,0.3721818998002176
10353,Q9P032,,0.7089110919412884,0.6015299830341004
10354,Q96T92,,0.7433199349336239,0.5943783691141449
10355,Q6L8H4,,0.5064945271434338,
10356,Q9BY12,,0.7360701870072913,0.5739049025276606
10357,Q8NA72,,0.6459029579615214,
10358,Q8NFW8,,0.7088855760765491,
10359,Q96GZ6,,0.6788956175168399,0.5906922465780138
10360,P60411,,0.5064945271434338,
10361,Q68DH5,,0.7267853965223705,
10362,Q92737,,0.5764118643847521,0.40617884398034004
10363,Q96RD9,,0.5436455428121619,
10364,Q8TF65,,0.6094980167832096,0.7955306734901391
10365,Q3MIV0,,0.5405225580862726,
10366,Q502W7,,0.5753046442341787,
10367,Q9NXF1,,0.5140288408996138,
10368,A6PVC2,,0.5004756612962008,0.5385961717935172
10369,Q9UJQ1,,0.5103563493996405,
10370,Q3LI64,,0.5405225580862726,
10371,Q16563,,0.5663492201045816,
10372,Q6UW02,,0.7267853965223705,0.4287221144031322
10373,O60293,,0.5079264177439234,0.7006015923009937
10374,Q9C0D9,,0.6479070967039683,0.5499650472041978
10375,Q5VSG8,,0.5710421252448266,
10376,Q86XE3,,0.5230445456659423,
10377,Q8NHS1,,0.6788956175168399,
10378,Q8WXS3,,0.5608852243634666,
10379,Q96HE8,,0.4478787586514315,
10380,Q6RSH7,,0.4138496065416402,0.5269933065362478
10381,Q9NZ53,,0.4354443509690792,0.5585950502595608
10382,Q96Q06,,0.6302070459810004,
10383,Q86UA1,,0.5439679215256515,
10384,Q96GY3,,0.4397059745543386,
10385,Q7Z4T9,,0.4606830740595687,
10386,P27701,,0.5880014497630611,
10387,Q6ICB0,,0.7433199349336239,0.4866080418336438
10388,Q5VW32,,0.6502351847093457,
10389,Q2M3C6,,0.6877798680726258,
10390,Q3LHN1,,0.5405225580862726,
10391,Q8NBI2,,0.4906567048165496,0.6424203546437123
10392,Q5BJH7,,0.4468299980913852,
10393,Q7Z7F0,,0.6018302137073928,0.6962514656762371
10394,Q3KNS1,,0.5617209852026835,
10395,Q9NQ36,,0.5081631935932613,0.481969835416985
10396,Q9C029,,0.7433199349336239,0.6139859662357123
10397,P57077,,0.7530062213772535,
10398,P36537,,0.6941029091902174,0.9077019291401432
10399,Q6PGP7,,0.5405577662511267,
10400,Q86WX3,,0.7142369713573232,0.6862641869625731
10401,Q6UW01,,0.5121164575453542,
10402,O00287,,0.5750898357138309,0.6173484141088086
10403,Q9BXG8,,0.7433199349336239,0.650430813159527
10404,Q2L4Q9,,0.6026091179216605,
10405,O15173,,0.5730364623651184,0.43564132237772396
10406,Q7Z2K6,,0.757440646326108,0.4713817775534114
10407,Q9H6A0,,0.7042285439064582,0.5181001928444341
10408,Q68DN1,,0.7622035148111921,
10409,Q6WCQ1,,0.4891859110337338,0.5838399986209284
10410,Q86XR5,,0.5730639908383165,
10411,P20472,,0.5565207462656038,0.6117831495694088
10412,Q32P44,,0.503997320033276,
10413,Q8NBH2,,0.4464459697270465,
10414,Q86XD5,,0.7042285439064582,
10415,Q70JA7,,0.6240872464865094,0.44738978272688695
10416,Q8IYR6,,0.6788956175168399,
10417,Q9H568,,0.602913930782615,
10418,Q969N4,,0.6788956175168399,0.7009834593367349
10419,Q3LI67,,0.5405225580862726,
10420,Q4LDG9,,0.5318509739401613,0.4104940578654182
10421,Q15397,,0.6315693145879336,0.7618953985498901
10422,A1L020,,0.6279061058488135,0.6183794807693541
10423,Q7Z736,,0.5004380568341547,
10424,Q8NFN8,,0.3710274234899858,
10425,Q6UX15,,0.4593849916892162,0.3501516615338745
